time,step,voltage,current,chgAh,disAh
17484,10,3.07671,-10.00158,1.6053,0
17485,10,3.07671,-10.00158,1.60808,0
17486,10,3.07687,-9.99523,1.61086,0
17487,10,3.07736,-9.99523,1.61364,0
17488,10,3.07768,-9.99523,1.6164100000000001,0
17489,10,3.07768,-9.99523,1.6191900000000001,0
17490,10,3.07801,-9.99523,1.6219700000000001,0
17491,10,3.07801,-9.99523,1.62474,0
17492,10,3.07833,-9.99523,1.62752,0
17493,10,3.07849,-10.00158,1.6303,0
17494,10,3.07849,-9.99523,1.63307,0
17495,10,3.07849,-10.00158,1.63585,0
17496,10,3.07881,-9.99523,1.63863,0
17497,10,3.0793,-10.00158,1.64141,0
17498,10,3.0793,-9.99523,1.64418,0
17499,10,3.0793,-10.00158,1.64696,0
17500,10,3.07962,-9.99523,1.64974,0
17501,10,3.07995,-9.99523,1.6525100000000001,0
17502,10,3.08043,-9.99523,1.6552900000000002,0
17503,10,3.08043,-9.99523,1.6580700000000002,0
17504,10,3.08059,-9.99523,1.66085,0
17505,10,3.08059,-10.00158,1.66362,0
17506,10,3.08124,-9.99523,1.6664,0
17507,10,3.08124,-9.99523,1.66918,0
17508,10,3.08124,-10.00158,1.6719600000000001,0
17509,10,3.08124,-10.00158,1.67473,0
17510,10,3.08124,-10.00158,1.67751,0
17511,10,3.08172,-10.00158,1.68029,0
17512,10,3.08189,-10.00158,1.68307,0
17513,10,3.08205,-10.00158,1.68584,0
17514,10,3.08221,-9.99523,1.68862,0
17515,10,3.08237,-9.99523,1.6914,0
17516,10,3.08302,-9.99523,1.69417,0
17517,10,3.08286,-10.00158,1.69695,0
17518,10,3.08302,-9.99523,1.69973,0
17519,10,3.08334,-10.00158,1.7025000000000001,0
17520,10,3.0835,-9.99523,1.7052800000000001,0
17521,10,3.08366,-10.00158,1.7080600000000001,0
17522,10,3.08366,-9.99523,1.7108400000000001,0
17523,10,3.08366,-9.99523,1.7136200000000001,0
17524,10,3.08399,-10.00158,1.71639,0
17525,10,3.08447,-9.99523,1.71917,0
17526,10,3.08447,-10.00158,1.72195,0
17527,10,3.08479,-10.00158,1.72472,0
17528,10,3.08463,-9.99523,1.72751,0
17529,10,3.08528,-9.99523,1.73028,0
17530,10,3.08544,-10.00158,1.73306,0
17531,10,3.0856,-10.00158,1.73583,0
17532,10,3.0856,-10.00158,1.73861,0
17533,10,3.08609,-10.00158,1.7413800000000001,0
17534,10,3.08609,-10.00158,1.7441600000000002,0
17535,10,3.08625,-9.99523,1.74694,0
17536,10,3.08641,-9.99523,1.74972,0
17537,10,3.08657,-9.99523,1.7525,0
17538,10,3.08657,-9.99523,1.75527,0
17539,10,3.0869,-9.99523,1.7580500000000001,0
17540,10,3.08738,-10.00158,1.7608300000000001,0
17541,10,3.08738,-10.00158,1.7636100000000001,0
17542,10,3.08738,-9.99523,1.7663900000000001,0
17543,10,3.0877,-9.99523,1.76916,0
17544,10,3.0877,-10.00158,1.77194,0
17545,10,3.08803,-10.00158,1.77472,0
17546,10,3.08851,-10.00158,1.77749,0
17547,10,3.08884,-10.00158,1.78027,0
17548,10,3.08884,-9.99523,1.78305,0
17549,10,3.08884,-10.00158,1.78582,0
17550,10,3.089,-10.00158,1.7886,0
17551,10,3.08932,-10.00158,1.79138,0
17552,10,3.08964,-9.99523,1.7941500000000001,0
17553,10,3.08964,-9.99523,1.7969300000000001,0
17554,10,3.08981,-9.99523,1.7997100000000001,0
17555,10,3.08997,-9.99523,1.8024900000000001,0
17556,10,3.08981,-9.99523,1.8052700000000002,0
17557,10,3.09029,-9.99523,1.80804,0
17558,10,3.09045,-9.99523,1.81082,0
17559,10,3.09061,-9.99523,1.8136,0
17560,10,3.09094,-9.99523,1.81637,0
17561,10,3.09094,-10.00158,1.81915,0
17562,10,3.09126,-10.00158,1.82193,0
17563,10,3.09191,-10.00158,1.8247,0
17564,10,3.09174,-9.99523,1.82749,0
17565,10,3.09207,-10.00158,1.83026,0
17566,10,3.09191,-10.00158,1.83304,0
17567,10,3.09223,-10.00158,1.83581,0
17568,10,3.09255,-9.99523,1.83859,0
17569,10,3.09255,-9.99523,1.84137,0
17570,10,3.09255,-9.99523,1.84415,0
17571,10,3.09271,-9.99523,1.84693,0
17572,10,3.09304,-9.99523,1.8497000000000001,0
17573,10,3.0932,-9.99523,1.8524800000000001,0
17574,10,3.09336,-9.99523,1.8552600000000001,0
17575,10,3.09368,-9.99523,1.85803,0
17576,10,3.09352,-10.00158,1.86081,0
17577,10,3.09401,-10.00158,1.86359,0
17578,10,3.09449,-10.00158,1.86636,0
17579,10,3.09449,-10.00158,1.86914,0
17580,10,3.09449,-10.00158,1.87192,0
17581,10,3.09482,-10.00158,1.8747,0
17582,10,3.09482,-10.00158,1.87747,0
17583,10,3.09514,-10.00158,1.88025,0
17584,10,3.0953,-9.99523,1.88303,0
17585,10,3.0953,-9.99523,1.8858000000000001,0
17586,10,3.09546,-9.99523,1.8885800000000001,0
17587,10,3.09546,-9.99523,1.8913600000000002,0
17588,10,3.09562,-9.99523,1.8941400000000002,0
17589,10,3.09611,-9.99523,1.89691,0
17590,10,3.09627,-9.99523,1.89969,0
17591,10,3.09627,-9.99523,1.90247,0
17592,10,3.09643,-9.99523,1.90524,0
17593,10,3.09659,-10.00158,1.90802,0
17594,10,3.09692,-10.00158,1.9108,0
17595,10,3.0974,-10.00158,1.91358,0
17596,10,3.0974,-10.00158,1.91635,0
17597,10,3.0974,-10.00158,1.91913,0
17598,10,3.09773,-10.00158,1.92191,0
17599,10,3.09773,-10.00158,1.92469,0
17600,10,3.09805,-10.00158,1.92747,0
17601,10,3.09821,-9.99523,1.93024,0
17602,10,3.09821,-9.99523,1.93302,0
17603,10,3.09837,-10.00158,1.9358,0
17604,10,3.09821,-9.99523,1.9385700000000001,0
17605,10,3.09886,-10.00158,1.9413500000000001,0
17606,10,3.09902,-9.99523,1.9441300000000001,0
17607,10,3.09886,-9.99523,1.9469,0
17608,10,3.09918,-10.00158,1.9496900000000001,0
17609,10,3.09934,-9.99523,1.95246,0
17610,10,3.09967,-10.00158,1.95524,0
17611,10,3.10015,-10.00158,1.95802,0
17612,10,3.09999,-9.99523,1.96079,0
17613,10,3.10031,-10.00158,1.96357,0
17614,10,3.10031,-10.00158,1.96635,0
17615,10,3.10047,-10.00158,1.96913,0
17616,10,3.10063,-9.99523,1.97191,0
17617,10,3.1008,-9.99523,1.97468,0
17618,10,3.10096,-9.99523,1.97746,0
17619,10,3.1008,-9.99523,1.98024,0
17620,10,3.10128,-10.00158,1.98301,0
17621,10,3.1016,-9.99523,1.98579,0
17622,10,3.1016,-9.99523,1.98856,0
17623,10,3.10177,-10.00158,1.99134,0
17624,10,3.10209,-10.00158,1.9941200000000001,0
17625,10,3.10209,-9.99523,1.99689,0
17626,10,3.10241,-10.00158,1.9996699999999998,0
17627,10,3.1029,-9.99523,2.0024499999999996,0
17628,10,3.10306,-9.99523,2.0052299999999996,0
17629,10,3.10306,-9.99523,2.0080099999999996,0
17630,10,3.10322,-10.00158,2.0107899999999996,0
17631,10,3.10338,-10.00158,2.0135699999999996,0
17632,10,3.10354,-10.00158,2.01634,0
17633,10,3.10403,-10.00158,2.01912,0
17634,10,3.10371,-9.99523,2.0219,0
17635,10,3.10403,-10.00158,2.02467,0
17636,10,3.10419,-10.00158,2.02745,0
17637,10,3.10403,-10.00158,2.03022,0
17638,10,3.10435,-10.00158,2.033,0
17639,10,3.10468,-10.00158,2.03578,0
17640,10,3.10516,-9.99523,2.03855,0
17641,10,3.105,-10.00158,2.04133,0
17642,10,3.105,-10.00158,2.04411,0
17643,10,3.10532,-9.99523,2.04688,0
17644,10,3.10565,-9.99523,2.04966,0
17645,10,3.10548,-9.99523,2.0524299999999998,0
17646,10,3.10581,-9.99523,2.05522,0
17647,10,3.10629,-9.99523,2.0579899999999998,0
17648,10,3.10662,-9.99523,2.0607699999999998,0
17649,10,3.10662,-9.99523,2.0635499999999998,0
17650,10,3.10678,-9.99523,2.0663199999999997,0
17651,10,3.10678,-9.99523,2.0690999999999997,0
17652,10,3.10694,-9.99523,2.0718799999999997,0
17653,10,3.10726,-10.00158,2.0746599999999997,0
17654,10,3.10742,-9.99523,2.0774399999999997,0
17655,10,3.10759,-10.00158,2.0802099999999997,0
17656,10,3.10759,-10.00158,2.0829899999999997,0
17657,10,3.10759,-10.00158,2.0857699999999997,0
17658,10,3.10791,-10.00158,2.0885499999999997,0
17659,10,3.10775,-10.00158,2.0913199999999996,0
17660,10,3.10807,-9.99523,2.0940999999999996,0
17661,10,3.10823,-10.00158,2.09687,0
17662,10,3.10855,-10.00158,2.09965,0
17663,10,3.10855,-10.00158,2.10243,0
17664,10,3.10872,-10.00158,2.10521,0
17665,10,3.10904,-9.99523,2.10798,0
17666,10,3.10904,-9.99523,2.11076,0
17667,10,3.1092,-9.99523,2.11354,0
17668,10,3.10952,-9.99523,2.11632,0
17669,10,3.11001,-9.99523,2.11909,0
17670,10,3.11001,-9.99523,2.12187,0
17671,10,3.11001,-9.99523,2.12465,0
17672,10,3.11001,-9.99523,2.12743,0
17673,10,3.11033,-9.99523,2.1302,0
17674,10,3.11033,-9.99523,2.13298,0
17675,10,3.11066,-9.99523,2.13576,0
17676,10,3.11098,-9.99523,2.13854,0
17677,10,3.11114,-9.99523,2.14132,0
17678,10,3.11114,-10.00158,2.1441,0
17679,10,3.11114,-9.99523,2.14687,0
17680,10,3.1113,-10.00158,2.14965,0
17681,10,3.11146,-10.00158,2.1524199999999998,0
17682,10,3.11146,-10.00158,2.1552,0
17683,10,3.11146,-10.00158,2.15798,0
17684,10,3.11195,-9.99523,2.16076,0
17685,10,3.11227,-10.00158,2.1635299999999997,0
17686,10,3.1126,-10.00158,2.1663099999999997,0
17687,10,3.11243,-10.00158,2.1690799999999997,0
17688,10,3.1126,-10.00158,2.1718599999999997,0
17689,10,3.11276,-10.00158,2.1746399999999997,0
17690,10,3.11292,-10.00158,2.1774099999999996,0
17691,10,3.11308,-10.00158,2.1801899999999996,0
17692,10,3.11308,-9.99523,2.1829699999999996,0
17693,10,3.11357,-9.99523,2.1857499999999996,0
17694,10,3.11373,-9.99523,2.18852,0
17695,10,3.11421,-9.99523,2.1913099999999996,0
17696,10,3.11421,-10.00158,2.19408,0
17697,10,3.11437,-9.99523,2.19686,0
17698,10,3.11437,-9.99523,2.19963,0
17699,10,3.1147,-9.99523,2.20241,0
17700,10,3.1147,-9.99523,2.20519,0
17701,10,3.11486,-9.99523,2.20797,0
17702,10,3.11486,-9.99523,2.21075,0
17703,10,3.11518,-9.99523,2.21352,0
17704,10,3.11551,-9.99523,2.2163,0
17705,10,3.11567,-9.99523,2.21908,0
17706,10,3.11599,-9.99523,2.22186,0
17707,10,3.11599,-9.99523,2.22463,0
17708,10,3.11583,-10.00158,2.22741,0
17709,10,3.11599,-9.99523,2.23019,0
17710,10,3.11615,-10.00158,2.23296,0
17711,10,3.11631,-10.00158,2.23574,0
17712,10,3.11631,-9.99523,2.23852,0
17713,10,3.11664,-10.00158,2.2413,0
17714,10,3.11664,-10.00158,2.24408,0
17715,10,3.1168,-10.00158,2.24685,0
17716,10,3.1168,-10.00158,2.24963,0
17717,10,3.11696,-10.00158,2.25241,0
17718,10,3.11728,-10.00158,2.25519,0
17719,10,3.11761,-9.99523,2.2579599999999997,0
17720,10,3.11777,-10.00158,2.2607399999999997,0
17721,10,3.11793,-9.99523,2.2635099999999997,0
17722,10,3.11809,-9.99523,2.2662999999999998,0
17723,10,3.11825,-10.00158,2.2690799999999998,0
17724,10,3.11858,-10.00158,2.2718499999999997,0
17725,10,3.11874,-10.00158,2.2746299999999997,0
17726,10,3.11874,-10.00158,2.2774099999999997,0
17727,10,3.1189,-9.99523,2.2801799999999997,0
17728,10,3.1189,-10.00158,2.2829599999999997,0
17729,10,3.11906,-10.00158,2.2857399999999997,0
17730,10,3.11938,-9.99523,2.28851,0
17731,10,3.11938,-9.99523,2.2912899999999996,0
17732,10,3.11955,-10.00158,2.2940699999999996,0
17733,10,3.11971,-10.00158,2.2968499999999996,0
17734,10,3.11987,-9.99523,2.29962,0
17735,10,3.12019,-9.99523,2.3024,0
17736,10,3.12019,-9.99523,2.30518,0
17737,10,3.12035,-9.99523,2.30796,0
17738,10,3.12035,-10.00158,2.31073,0
17739,10,3.12068,-9.99523,2.31351,0
17740,10,3.121,-9.99523,2.31629,0
17741,10,3.121,-9.99523,2.31907,0
17742,10,3.12132,-9.99523,2.32184,0
17743,10,3.12165,-9.99523,2.32462,0
17744,10,3.12197,-10.00158,2.3274,0
17745,10,3.12197,-10.00158,2.33017,0
17746,10,3.12181,-10.00158,2.33295,0
17747,10,3.12213,-10.00158,2.33573,0
17748,10,3.12229,-9.99523,2.3385,0
17749,10,3.12246,-9.99523,2.34128,0
17750,10,3.12262,-10.00158,2.3440499999999997,0
17751,10,3.12278,-10.00158,2.3468299999999997,0
17752,10,3.12278,-9.99523,2.3496099999999998,0
17753,10,3.12294,-10.00158,2.3523799999999997,0
17754,10,3.12326,-10.00158,2.3551599999999997,0
17755,10,3.1231,-10.00158,2.3579299999999996,0
17756,10,3.12343,-10.00158,2.3607099999999996,0
17757,10,3.12359,-10.00158,2.3634899999999996,0
17758,10,3.12375,-10.00158,2.3662699999999997,0
17759,10,3.12407,-10.00158,2.36904,0
17760,10,3.12407,-10.00158,2.37182,0
17761,10,3.12407,-10.00158,2.3746,0
17762,10,3.1244,-10.00158,2.37737,0
17763,10,3.1244,-10.00158,2.38015,0
17764,10,3.12472,-10.00158,2.38292,0
17765,10,3.12472,-10.00158,2.3857,0
17766,10,3.12488,-10.00158,2.38848,0
17767,10,3.1252,-10.00158,2.39126,0
17768,10,3.1252,-10.00158,2.39403,0
17769,10,3.12536,-9.99523,2.39681,0
17770,10,3.12569,-10.00158,2.39958,0
17771,10,3.12585,-10.00158,2.40236,0
17772,10,3.12601,-10.00158,2.40514,0
17773,10,3.12617,-10.00158,2.4079099999999998,0
17774,10,3.12617,-10.00158,2.4106899999999998,0
17775,10,3.1265,-9.99523,2.41347,0
17776,10,3.1265,-10.00158,2.4162399999999997,0
17777,10,3.12682,-10.00158,2.4190199999999997,0
17778,10,3.12682,-10.00158,2.4217999999999997,0
17779,10,3.12698,-10.00158,2.4245699999999997,0
17780,10,3.12714,-10.00158,2.4273499999999997,0
17781,10,3.1273,-10.00158,2.4301299999999997,0
17782,10,3.12763,-10.00158,2.4328999999999996,0
17783,10,3.12763,-10.00158,2.4356799999999996,0
17784,10,3.12795,-10.00158,2.4384599999999996,0
17785,10,3.12811,-9.99523,2.44123,0
17786,10,3.12795,-9.99523,2.44401,0
17787,10,3.12827,-9.99523,2.44679,0
17788,10,3.12827,-9.99523,2.44956,0
17789,10,3.12844,-9.99523,2.45234,0
17790,10,3.12844,-9.99523,2.45512,0
17791,10,3.12876,-9.99523,2.4579,0
17792,10,3.1286,-9.99523,2.46068,0
17793,10,3.12892,-9.99523,2.46345,0
17794,10,3.12892,-9.99523,2.46623,0
17795,10,3.12924,-9.99523,2.46901,0
17796,10,3.12957,-9.99523,2.47179,0
17797,10,3.12941,-9.99523,2.47456,0
17798,10,3.12941,-9.99523,2.47734,0
17799,10,3.12941,-9.99523,2.48012,0
17800,10,3.12989,-9.99523,2.4829,0
17801,10,3.13021,-9.99523,2.48567,0
17802,10,3.13021,-9.99523,2.48845,0
17803,10,3.13086,-9.99523,2.49123,0
17804,10,3.13102,-9.99523,2.49401,0
17805,10,3.13086,-9.99523,2.49679,0
17806,10,3.13102,-9.99523,2.49956,0
17807,10,3.13086,-9.99523,2.50234,0
17808,10,3.13086,-9.99523,2.50512,0
17809,10,3.13118,-10.00158,2.5079,0
17810,10,3.13135,-9.99523,2.5106699999999997,0
17811,10,3.13151,-9.99523,2.51346,0
17812,10,3.13167,-9.99523,2.51624,0
17813,10,3.13199,-9.99523,2.5190099999999997,0
17814,10,3.13199,-9.99523,2.5217899999999998,0
17815,10,3.13199,-10.00158,2.5245699999999998,0
17816,10,3.13215,-10.00158,2.5273399999999997,0
17817,10,3.13232,-10.00158,2.5301199999999997,0
17818,10,3.13248,-10.00158,2.5328999999999997,0
17819,10,3.1328,-10.00158,2.5356699999999996,0
17820,10,3.13312,-10.00158,2.5384499999999997,0
17821,10,3.13312,-9.99523,2.5412299999999997,0
17822,10,3.13329,-10.00158,2.544,0
17823,10,3.13345,-10.00158,2.54678,0
17824,10,3.13377,-10.00158,2.5495599999999996,0
17825,10,3.13409,-10.00158,2.5523399999999996,0
17826,10,3.13425,-10.00158,2.55511,0
17827,10,3.13442,-10.00158,2.55789,0
17828,10,3.13442,-10.00158,2.56067,0
17829,10,3.13442,-10.00158,2.56344,0
17830,10,3.13458,-10.00158,2.56622,0
17831,10,3.13474,-10.00158,2.569,0
17832,10,3.13474,-9.99523,2.57178,0
17833,10,3.1349,-10.00158,2.57456,0
17834,10,3.13506,-10.00158,2.57733,0
17835,10,3.13522,-10.00158,2.58011,0
17836,10,3.13539,-10.00158,2.58289,0
17837,10,3.13555,-9.99523,2.58567,0
17838,10,3.13571,-10.00158,2.58844,0
17839,10,3.13587,-9.99523,2.59123,0
17840,10,3.13587,-10.00158,2.594,0
17841,10,3.13603,-9.99523,2.59678,0
17842,10,3.13619,-9.99523,2.59955,0
17843,10,3.13619,-10.00158,2.60233,0
17844,10,3.13652,-9.99523,2.60511,0
17845,10,3.13668,-10.00158,2.60789,0
17846,10,3.13684,-9.99523,2.6106599999999998,0
17847,10,3.13684,-10.00158,2.61345,0
17848,10,3.137,-9.99523,2.6162199999999998,0
17849,10,3.13733,-9.99523,2.6189999999999998,0
17850,10,3.13749,-10.00158,2.6217699999999997,0
17851,10,3.13765,-9.99523,2.6245499999999997,0
17852,10,3.13781,-9.99523,2.6273299999999997,0
17853,10,3.13781,-10.00158,2.6301099999999997,0
17854,10,3.13797,-10.00158,2.6328899999999997,0
17855,10,3.13813,-9.99523,2.6356599999999997,0
17856,10,3.13813,-9.99523,2.6384399999999997,0
17857,10,3.1383,-9.99523,2.6412199999999997,0
17858,10,3.13846,-9.99523,2.6439899999999996,0
17859,10,3.13846,-10.00158,2.6467699999999996,0
17860,10,3.13878,-10.00158,2.6495499999999996,0
17861,10,3.13878,-9.99523,2.65232,0
17862,10,3.13894,-10.00158,2.6551,0
17863,10,3.1391,-9.99523,2.65787,0
17864,10,3.13927,-10.00158,2.66065,0
17865,10,3.13943,-10.00158,2.66343,0
17866,10,3.13943,-9.99523,2.66621,0
17867,10,3.13959,-10.00158,2.66898,0
17868,10,3.13991,-10.00158,2.67176,0
17869,10,3.13991,-9.99523,2.67454,0
17870,10,3.13991,-10.00158,2.67731,0
17871,10,3.13991,-9.99523,2.68009,0
17872,10,3.14007,-10.00158,2.68286,0
17873,10,3.14056,-10.00158,2.68564,0
17874,10,3.14056,-9.99523,2.68842,0
17875,10,3.14088,-10.00158,2.6911899999999997,0
17876,10,3.14121,-9.99523,2.6939699999999998,0
17877,10,3.14137,-10.00158,2.6967399999999997,0
17878,10,3.14137,-10.00158,2.6995199999999997,0
17879,10,3.14153,-10.00158,2.7022999999999997,0
17880,10,3.14153,-10.00158,2.7050699999999996,0
17881,10,3.14185,-10.00158,2.7078499999999996,0
17882,10,3.14185,-10.00158,2.7106299999999997,0
17883,10,3.14201,-9.99523,2.7134099999999997,0
17884,10,3.14201,-10.00158,2.71618,0
17885,10,3.14217,-10.00158,2.71896,0
17886,10,3.14234,-10.00158,2.72173,0
17887,10,3.1425,-10.00158,2.72451,0
17888,10,3.1425,-10.00158,2.72729,0
17889,10,3.14282,-10.00158,2.73006,0
17890,10,3.14298,-10.00158,2.73284,0
17891,10,3.14314,-10.00158,2.73562,0
17892,10,3.14331,-10.00158,2.73839,0
17893,10,3.14347,-10.00158,2.74117,0
17894,10,3.14363,-10.00158,2.74395,0
17895,10,3.14379,-10.00158,2.74673,0
17896,10,3.14395,-10.00158,2.7495,0
17897,10,3.14411,-10.00158,2.75228,0
17898,10,3.14428,-10.00158,2.7550499999999998,0
17899,10,3.14444,-10.00158,2.75783,0
17900,10,3.14444,-10.00158,2.76061,0
17901,10,3.14444,-10.00158,2.76339,0
17902,10,3.14476,-10.00158,2.7661599999999997,0
17903,10,3.14476,-10.00158,2.7689399999999997,0
17904,10,3.14476,-10.00158,2.7717199999999997,0
17905,10,3.14476,-10.00158,2.7744899999999997,0
17906,10,3.14476,-10.00158,2.7772699999999997,0
17907,10,3.14476,-10.00158,2.7800499999999997,0
17908,10,3.14492,-10.00158,2.7828199999999996,0
17909,10,3.14525,-10.00158,2.7855999999999996,0
17910,10,3.14541,-10.00158,2.7883799999999996,0
17911,10,3.14557,-10.00158,2.79115,0
17912,10,3.14557,-10.00158,2.79393,0
17913,10,3.14589,-10.00158,2.7967,0
17914,10,3.14589,-10.00158,2.79948,0
17915,10,3.14605,-10.00158,2.80226,0
17916,10,3.14622,-10.00158,2.80504,0
17917,10,3.14638,-10.00158,2.80781,0
17918,10,3.14638,-9.99523,2.81059,0
17919,10,3.1467,-10.00158,2.81337,0
17920,10,3.14654,-10.00158,2.81614,0
17921,10,3.1467,-10.00158,2.81892,0
17922,10,3.14702,-10.00158,2.82169,0
17923,10,3.14735,-10.00158,2.82448,0
17924,10,3.14735,-10.00158,2.82725,0
17925,10,3.14767,-10.00158,2.83003,0
17926,10,3.14783,-10.00158,2.8327999999999998,0
17927,10,3.14799,-10.00158,2.8355799999999998,0
17928,10,3.14816,-9.99523,2.8383599999999998,0
17929,10,3.14848,-10.00158,2.8411399999999998,0
17930,10,3.14848,-10.00158,2.84392,0
17931,10,3.14848,-10.00158,2.8466899999999997,0
17932,10,3.1488,-10.00158,2.8494699999999997,0
17933,10,3.14913,-10.00158,2.8522399999999997,0
17934,10,3.14913,-10.00158,2.8550199999999997,0
17935,10,3.14929,-10.00158,2.8577999999999997,0
17936,10,3.14945,-9.99523,2.8605699999999996,0
17937,10,3.14961,-10.00158,2.8633499999999996,0
17938,10,3.14977,-9.99523,2.8661299999999996,0
17939,10,3.14977,-10.00158,2.8689099999999996,0
17940,10,3.14993,-10.00158,2.87168,0
17941,10,3.14993,-10.00158,2.87446,0
17942,10,3.15026,-10.00158,2.87724,0
17943,10,3.15042,-10.00158,2.88002,0
17944,10,3.15074,-10.00158,2.88279,0
17945,10,3.15058,-10.00158,2.88557,0
17946,10,3.15074,-10.00158,2.88835,0
17947,10,3.15074,-10.00158,2.89113,0
17948,10,3.15074,-10.00158,2.89391,0
17949,10,3.1509,-10.00158,2.89668,0
17950,10,3.15106,-10.00158,2.89946,0
17951,10,3.15106,-10.00158,2.90224,0
17952,10,3.15139,-10.00158,2.90502,0
17953,10,3.15155,-9.99523,2.90779,0
17954,10,3.15155,-10.00158,2.91057,0
17955,10,3.15155,-10.00158,2.91334,0
17956,10,3.15187,-9.99523,2.91612,0
17957,10,3.15187,-10.00158,2.91891,0
17958,10,3.15203,-10.00158,2.92168,0
17959,10,3.1522,-9.99523,2.92446,0
17960,10,3.15236,-9.99523,2.92724,0
17961,10,3.15236,-9.99523,2.93001,0
17962,10,3.15252,-9.99523,2.93279,0
17963,10,3.15268,-9.99523,2.93557,0
17964,10,3.15284,-10.00158,2.93835,0
17965,10,3.153,-10.00158,2.94113,0
17966,10,3.15317,-10.00158,2.9438999999999997,0
17967,10,3.15333,-9.99523,2.9466799999999997,0
17968,10,3.15333,-10.00158,2.9494599999999997,0
17969,10,3.15381,-10.00158,2.9522399999999998,0
17970,10,3.15381,-9.99523,2.9550199999999998,0
17971,10,3.15414,-9.99523,2.9577899999999997,0
17972,10,3.1543,-10.00158,2.9605799999999998,0
17973,10,3.1543,-9.99523,2.9633499999999997,0
17974,10,3.1543,-9.99523,2.9661299999999997,0
17975,10,3.15446,-10.00158,2.9689099999999997,0
17976,10,3.15462,-9.99523,2.9716799999999997,0
17977,10,3.15446,-9.99523,2.9744599999999997,0
17978,10,3.15478,-9.99523,2.9772399999999997,0
17979,10,3.15462,-9.99523,2.9800199999999997,0
17980,10,3.15478,-9.99523,2.9827899999999996,0
17981,10,3.15511,-9.99523,2.9855799999999997,0
17982,10,3.15527,-9.99523,2.9883499999999996,0
17983,10,3.15543,-9.99523,2.9911299999999996,0
17984,10,3.15543,-10.00158,2.9939099999999996,0
17985,10,3.15559,-10.00158,2.9966899999999996,0
17986,10,3.15575,-9.99523,2.9994699999999996,0
17987,10,3.15591,-9.99523,3.0022499999999996,0
17988,10,3.15608,-9.99523,3.00502,0
17989,10,3.15608,-10.00158,3.0078,0
17990,10,3.15624,-9.99523,3.01058,0
17991,10,3.15624,-9.99523,3.01336,0
17992,10,3.1564,-9.99523,3.01613,0
17993,10,3.15656,-9.99523,3.01891,0
17994,10,3.15672,-9.99523,3.02169,0
17995,10,3.15688,-9.99523,3.02447,0
17996,10,3.15705,-10.00158,3.02725,0
17997,10,3.15705,-10.00158,3.03002,0
17998,10,3.15721,-9.99523,3.0328,0
17999,10,3.15753,-9.99523,3.03558,0
18000,10,3.15753,-9.99523,3.03836,0
18001,10,3.15769,-9.99523,3.04114,0
18002,10,3.15785,-9.99523,3.04392,0
18003,10,3.15802,-9.99523,3.04669,0
18004,10,3.15818,-9.99523,3.04947,0
18005,10,3.15834,-9.99523,3.05225,0
18006,10,3.1585,-9.99523,3.05503,0
18007,10,3.15866,-9.99523,3.05781,0
18008,10,3.15866,-9.99523,3.06059,0
18009,10,3.15882,-9.99523,3.06337,0
18010,10,3.15898,-9.99523,3.06614,0
18011,10,3.15898,-9.99523,3.06892,0
18012,10,3.15915,-9.99523,3.0717,0
18013,10,3.15898,-9.99523,3.07448,0
18014,10,3.15931,-9.99523,3.07725,0
18015,10,3.15947,-9.99523,3.08003,0
18016,10,3.15947,-9.99523,3.08281,0
18017,10,3.15979,-9.99523,3.08559,0
18018,10,3.16012,-9.99523,3.0883599999999998,0
18019,10,3.16012,-9.99523,3.0911399999999998,0
18020,10,3.16028,-9.99523,3.09392,0
18021,10,3.1606,-9.99523,3.0967,0
18022,10,3.1606,-10.00158,3.09948,0
18023,10,3.16092,-9.99523,3.10226,0
18024,10,3.16092,-9.99523,3.10504,0
18025,10,3.16092,-9.99523,3.1078099999999997,0
18026,10,3.16092,-9.99523,3.1105899999999997,0
18027,10,3.16125,-9.99523,3.1133599999999997,0
18028,10,3.16125,-9.99523,3.1161399999999997,0
18029,10,3.16125,-9.99523,3.1189299999999998,0
18030,10,3.16141,-9.99523,3.1216999999999997,0
18031,10,3.16157,-9.99523,3.1244799999999997,0
18032,10,3.16173,-9.99523,3.1272599999999997,0
18033,10,3.16189,-9.99523,3.1300299999999996,0
