time,step,voltage,current,chgAh,disAh
11929,10,3.08431,-9.99523,1.68553,0
11930,10,3.08463,-9.99523,1.68831,0
11931,10,3.08463,-10.00158,1.69109,0
11932,10,3.08463,-9.99523,1.69387,0
11933,10,3.08496,-9.99523,1.69664,0
11934,10,3.08496,-9.99523,1.69942,0
11935,10,3.08528,-10.00158,1.70219,0
11936,10,3.08528,-9.99523,1.70497,0
11937,10,3.0856,-9.99523,1.70775,0
11938,10,3.08576,-9.99523,1.71052,0
11939,10,3.08593,-10.00158,1.71331,0
11940,10,3.08593,-10.00158,1.71608,0
11941,10,3.08625,-9.99523,1.71886,0
11942,10,3.08657,-9.99523,1.72164,0
11943,10,3.08673,-9.99523,1.72441,0
11944,10,3.08706,-9.99523,1.72719,0
11945,10,3.08738,-10.00158,1.72996,0
11946,10,3.08754,-10.00158,1.73274,0
11947,10,3.08738,-10.00158,1.73552,0
11948,10,3.0877,-10.00158,1.7383,0
11949,10,3.08787,-10.00158,1.74108,0
11950,10,3.08787,-9.99523,1.74385,0
11951,10,3.08787,-10.00158,1.74663,0
11952,10,3.08819,-10.00158,1.74941,0
11953,10,3.08835,-10.00158,1.75219,0
11954,10,3.08851,-10.00158,1.75497,0
11955,10,3.08884,-9.99523,1.75774,0
11956,10,3.08916,-9.99523,1.76052,0
11957,10,3.08932,-9.99523,1.7633,0
11958,10,3.08948,-10.00158,1.76608,0
11959,10,3.08981,-9.99523,1.76886,0
11960,10,3.08981,-9.99523,1.77164,0
11961,10,3.09013,-9.99523,1.77441,0
11962,10,3.09045,-10.00158,1.77719,0
11963,10,3.09078,-9.99523,1.77997,0
11964,10,3.09094,-10.00158,1.78275,0
11965,10,3.0911,-9.99523,1.78553,0
11966,10,3.09126,-9.99523,1.7883,0
11967,10,3.09126,-9.99523,1.79108,0
11968,10,3.09158,-9.99523,1.79386,0
11969,10,3.09158,-9.99523,1.79663,0
11970,10,3.09174,-9.99523,1.79942,0
11971,10,3.09191,-10.00158,1.80219,0
11972,10,3.09191,-9.99523,1.80497,0
11973,10,3.09223,-9.99523,1.80775,0
11974,10,3.09239,-9.99523,1.81052,0
11975,10,3.09255,-10.00158,1.8133,0
11976,10,3.09271,-10.00158,1.81608,0
11977,10,3.09304,-10.00158,1.81885,0
11978,10,3.09336,-10.00158,1.82163,0
11979,10,3.09352,-9.99523,1.82441,0
11980,10,3.09368,-10.00158,1.82718,0
11981,10,3.09385,-10.00158,1.82996,0
11982,10,3.09401,-10.00158,1.83274,0
11983,10,3.09433,-10.00158,1.83551,0
11984,10,3.09449,-10.00158,1.83829,0
11985,10,3.09465,-10.00158,1.84107,0
11986,10,3.09482,-10.00158,1.84385,0
11987,10,3.09498,-10.00158,1.84662,0
11988,10,3.09482,-10.00158,1.8494,0
11989,10,3.09514,-10.00158,1.85218,0
11990,10,3.0953,-10.00158,1.85495,0
11991,10,3.09546,-10.00158,1.85773,0
11992,10,3.09546,-10.00158,1.86051,0
11993,10,3.09562,-10.00158,1.86328,0
11994,10,3.09579,-10.00158,1.86606,0
11995,10,3.09595,-10.00158,1.86884,0
11996,10,3.09627,-10.00158,1.87162,0
11997,10,3.09643,-10.00158,1.8744,0
11998,10,3.09643,-10.00158,1.87717,0
11999,10,3.09676,-10.00158,1.87995,0
12000,10,3.09708,-10.00158,1.88272,0
12001,10,3.09692,-9.99523,1.8855,0
12002,10,3.09724,-10.00158,1.88828,0
12003,10,3.09756,-10.00158,1.89106,0
12004,10,3.09789,-9.99523,1.89383,0
12005,10,3.09789,-9.99523,1.89661,0
12006,10,3.09805,-9.99523,1.89939,0
12007,10,3.09805,-9.99523,1.90217,0
12008,10,3.09805,-9.99523,1.90494,0
12009,10,3.09805,-9.99523,1.90772,0
12010,10,3.09837,-9.99523,1.9105,0
12011,10,3.09886,-9.99523,1.91328,0
12012,10,3.09886,-9.99523,1.91606,0
12013,10,3.09918,-10.00158,1.91883,0
12014,10,3.0995,-9.99523,1.92161,0
12015,10,3.09967,-9.99523,1.92438,0
12016,10,3.09999,-9.99523,1.92716,0
12017,10,3.10015,-9.99523,1.92994,0
12018,10,3.10015,-9.99523,1.93272,0
12019,10,3.10031,-10.00158,1.93549,0
12020,10,3.10047,-9.99523,1.93827,0
12021,10,3.1008,-10.00158,1.94105,0
12022,10,3.1008,-10.00158,1.94383,0
12023,10,3.10112,-10.00158,1.9466,0
12024,10,3.10128,-10.00158,1.94938,0
12025,10,3.10177,-10.00158,1.95216,0
12026,10,3.10177,-10.00158,1.95494,0
12027,10,3.10193,-10.00158,1.95772,0
12028,10,3.10177,-10.00158,1.96049,0
12029,10,3.10193,-10.00158,1.96327,0
12030,10,3.10225,-10.00158,1.96605,0
12031,10,3.10225,-10.00158,1.96882,0
12032,10,3.10257,-10.00158,1.9716,0
12033,10,3.10257,-10.00158,1.97438,0
12034,10,3.10306,-9.99523,1.97716,0
12035,10,3.1029,-9.99523,1.97993,0
12036,10,3.1029,-9.99523,1.98271,0
12037,10,3.10306,-9.99523,1.98549,0
12038,10,3.10322,-9.99523,1.98827,0
12039,10,3.10354,-10.00158,1.99104,0
12040,10,3.10371,-10.00158,1.99382,0
12041,10,3.10403,-9.99523,1.99659,0
12042,10,3.10403,-10.00158,1.99938,0
12043,10,3.10451,-10.00158,2.00215,0
12044,10,3.10451,-10.00158,2.00493,0
12045,10,3.10468,-9.99523,2.0077,0
12046,10,3.10484,-9.99523,2.01048,0
12047,10,3.105,-10.00158,2.01326,0
12048,10,3.10516,-10.00158,2.01604,0
12049,10,3.10548,-10.00158,2.01882,0
12050,10,3.10581,-10.00158,2.02159,0
12051,10,3.10597,-10.00158,2.02437,0
12052,10,3.10613,-10.00158,2.02715,0
12053,10,3.10613,-10.00158,2.02992,0
12054,10,3.10613,-10.00158,2.03271,0
12055,10,3.10629,-9.99523,2.03549,0
12056,10,3.10629,-9.99523,2.03826,0
12057,10,3.10662,-10.00158,2.04104,0
12058,10,3.10678,-10.00158,2.04382,0
12059,10,3.10694,-10.00158,2.0466,0
12060,10,3.1071,-10.00158,2.04937,0
12061,10,3.10742,-10.00158,2.05215,0
12062,10,3.10759,-10.00158,2.05493,0
12063,10,3.10775,-9.99523,2.05771,0
12064,10,3.10775,-9.99523,2.06048,0
12065,10,3.10759,-9.99523,2.06326,0
12066,10,3.10791,-10.00158,2.06604,0
12067,10,3.10807,-10.00158,2.06881,0
12068,10,3.10839,-10.00158,2.07159,0
12069,10,3.10855,-9.99523,2.07437,0
12070,10,3.10872,-10.00158,2.07714,0
12071,10,3.10888,-9.99523,2.07992,0
12072,10,3.1092,-10.00158,2.08269,0
12073,10,3.10936,-10.00158,2.08547,0
12074,10,3.10952,-9.99523,2.08825,0
12075,10,3.10969,-10.00158,2.09102,0
12076,10,3.11001,-9.99523,2.0938,0
12077,10,3.11017,-10.00158,2.09657,0
12078,10,3.11017,-10.00158,2.09935,0
12079,10,3.11033,-9.99523,2.10213,0
12080,10,3.11066,-9.99523,2.1049,0
12081,10,3.11066,-10.00158,2.10769,0
12082,10,3.11082,-10.00158,2.11046,0
12083,10,3.11082,-9.99523,2.11324,0
12084,10,3.11098,-9.99523,2.11601,0
12085,10,3.11114,-9.99523,2.11879,0
12086,10,3.1113,-10.00158,2.12156,0
12087,10,3.11179,-9.99523,2.12434,0
12088,10,3.11179,-9.99523,2.12712,0
12089,10,3.11195,-9.99523,2.1299,0
12090,10,3.11211,-9.99523,2.13268,0
12091,10,3.11243,-9.99523,2.13546,0
12092,10,3.1126,-10.00158,2.13824,0
12093,10,3.11276,-9.99523,2.14101,0
12094,10,3.11292,-9.99523,2.14379,0
12095,10,3.11308,-9.99523,2.14657,0
12096,10,3.11308,-9.99523,2.14935,0
12097,10,3.11308,-9.99523,2.15212,0
12098,10,3.11324,-9.99523,2.1549,0
12099,10,3.11324,-9.99523,2.15768,0
12100,10,3.11357,-9.99523,2.16046,0
12101,10,3.11389,-9.99523,2.16324,0
12102,10,3.11389,-9.99523,2.16602,0
12103,10,3.11405,-9.99523,2.16879,0
12104,10,3.11421,-10.00158,2.17157,0
12105,10,3.11421,-9.99523,2.17435,0
12106,10,3.1147,-9.99523,2.17713,0
12107,10,3.11486,-10.00158,2.1799,0
12108,10,3.11502,-10.00158,2.18268,0
12109,10,3.11502,-10.00158,2.18546,0
12110,10,3.11518,-10.00158,2.18823,0
12111,10,3.11518,-10.00158,2.19101,0
12112,10,3.11534,-10.00158,2.19379,0
12113,10,3.11551,-10.00158,2.19657,0
12114,10,3.11567,-10.00158,2.19934,0
12115,10,3.11599,-10.00158,2.20212,0
12116,10,3.11615,-10.00158,2.2049,0
12117,10,3.11648,-10.00158,2.20768,0
12118,10,3.11664,-10.00158,2.21045,0
12119,10,3.1168,-10.00158,2.21323,0
12120,10,3.11728,-10.00158,2.21601,0
12121,10,3.11712,-10.00158,2.21878,0
12122,10,3.11728,-10.00158,2.22156,0
12123,10,3.11744,-10.00158,2.22434,0
12124,10,3.11744,-10.00158,2.22711,0
12125,10,3.11761,-10.00158,2.22989,0
12126,10,3.11777,-9.99523,2.23267,0
12127,10,3.11793,-9.99523,2.23545,0
12128,10,3.11825,-9.99523,2.23822,0
12129,10,3.11841,-9.99523,2.241,0
12130,10,3.11874,-9.99523,2.24378,0
12131,10,3.1189,-9.99523,2.24656,0
12132,10,3.11906,-9.99523,2.24933,0
12133,10,3.1189,-9.99523,2.25211,0
12134,10,3.11906,-9.99523,2.25489,0
12135,10,3.11922,-9.99523,2.25767,0
12136,10,3.11906,-9.99523,2.26044,0
12137,10,3.11938,-9.99523,2.26322,0
12138,10,3.11955,-9.99523,2.266,0
12139,10,3.11971,-9.99523,2.26877,0
12140,10,3.11971,-9.99523,2.27155,0
12141,10,3.12019,-9.99523,2.27433,0
12142,10,3.12019,-9.99523,2.27711,0
12143,10,3.12035,-9.99523,2.27988,0
12144,10,3.12084,-9.99523,2.28266,0
12145,10,3.12116,-10.00158,2.28543,0
12146,10,3.121,-10.00158,2.28821,0
12147,10,3.121,-10.00158,2.29099,0
12148,10,3.121,-10.00158,2.29377,0
12149,10,3.12116,-10.00158,2.29655,0
12150,10,3.12165,-10.00158,2.29933,0
12151,10,3.12165,-10.00158,2.3021,0
12152,10,3.12181,-10.00158,2.30488,0
12153,10,3.12213,-10.00158,2.30766,0
12154,10,3.12229,-10.00158,2.31044,0
12155,10,3.12278,-10.00158,2.31321,0
12156,10,3.12262,-10.00158,2.31599,0
12157,10,3.12278,-10.00158,2.31877,0
12158,10,3.12278,-10.00158,2.32155,0
12159,10,3.1231,-10.00158,2.32433,0
12160,10,3.12343,-9.99523,2.3271,0
12161,10,3.12359,-10.00158,2.32988,0
12162,10,3.12391,-9.99523,2.33266,0
12163,10,3.12407,-10.00158,2.33543,0
12164,10,3.12423,-10.00158,2.33821,0
12165,10,3.12423,-9.99523,2.34098,0
12166,10,3.12407,-10.00158,2.34377,0
12167,10,3.12423,-9.99523,2.34654,0
12168,10,3.12423,-10.00158,2.34932,0
12169,10,3.12456,-10.00158,2.35209,0
12170,10,3.12472,-9.99523,2.35487,0
12171,10,3.12472,-10.00158,2.35764,0
12172,10,3.12488,-9.99523,2.36042,0
12173,10,3.1252,-9.99523,2.3632,0
12174,10,3.12553,-9.99523,2.36598,0
12175,10,3.12553,-10.00158,2.36875,0
12176,10,3.12553,-10.00158,2.37154,0
12177,10,3.12553,-9.99523,2.37432,0
12178,10,3.12536,-10.00158,2.37709,0
12179,10,3.12553,-9.99523,2.37987,0
12180,10,3.12601,-10.00158,2.38264,0
12181,10,3.12617,-9.99523,2.38543,0
12182,10,3.1265,-10.00158,2.38821,0
12183,10,3.12666,-10.00158,2.39098,0
12184,10,3.12682,-9.99523,2.39376,0
12185,10,3.12698,-9.99523,2.39654,0
12186,10,3.12714,-9.99523,2.39932,0
12187,10,3.1273,-10.00158,2.40209,0
12188,10,3.1273,-10.00158,2.40487,0
12189,10,3.12763,-10.00158,2.40765,0
12190,10,3.12763,-10.00158,2.41043,0
12191,10,3.12795,-9.99523,2.4132,0
12192,10,3.12827,-9.99523,2.41598,0
12193,10,3.12844,-10.00158,2.41876,0
12194,10,3.12827,-9.99523,2.42153,0
12195,10,3.12844,-10.00158,2.42431,0
12196,10,3.12827,-9.99523,2.42708,0
12197,10,3.1286,-10.00158,2.42986,0
12198,10,3.12892,-9.99523,2.43264,0
12199,10,3.12892,-10.00158,2.43542,0
12200,10,3.12908,-9.99523,2.43819,0
12201,10,3.12924,-10.00158,2.44097,0
12202,10,3.12957,-10.00158,2.44375,0
12203,10,3.12973,-9.99523,2.44652,0
12204,10,3.12973,-9.99523,2.4493,0
12205,10,3.12973,-9.99523,2.45208,0
12206,10,3.12973,-9.99523,2.45486,0
12207,10,3.13005,-9.99523,2.45764,0
12208,10,3.13021,-9.99523,2.46041,0
12209,10,3.13054,-9.99523,2.46319,0
12210,10,3.1307,-9.99523,2.46597,0
12211,10,3.13118,-9.99523,2.46875,0
12212,10,3.13102,-9.99523,2.47153,0
12213,10,3.13118,-9.99523,2.47431,0
12214,10,3.13135,-9.99523,2.47708,0
12215,10,3.13151,-10.00158,2.47986,0
12216,10,3.13151,-10.00158,2.48263,0
12217,10,3.13183,-10.00158,2.48541,0
12218,10,3.13215,-10.00158,2.48819,0
12219,10,3.13248,-9.99523,2.49097,0
12220,10,3.13232,-10.00158,2.49374,0
12221,10,3.13215,-10.00158,2.49652,0
12222,10,3.13215,-10.00158,2.4993,0
12223,10,3.13264,-10.00158,2.50207,0
12224,10,3.13264,-10.00158,2.50485,0
12225,10,3.1328,-10.00158,2.50763,0
12226,10,3.1328,-10.00158,2.51041,0
12227,10,3.13312,-9.99523,2.51318,0
12228,10,3.13329,-9.99523,2.51596,0
12229,10,3.13345,-9.99523,2.51873,0
12230,10,3.13345,-9.99523,2.52151,0
12231,10,3.13361,-9.99523,2.52429,0
12232,10,3.13345,-9.99523,2.52707,0
12233,10,3.13361,-9.99523,2.52985,0
12234,10,3.13377,-9.99523,2.53263,0
12235,10,3.13409,-9.99523,2.53541,0
12236,10,3.13425,-9.99523,2.53818,0
12237,10,3.13442,-10.00158,2.54096,0
12238,10,3.13474,-9.99523,2.54373,0
12239,10,3.1349,-9.99523,2.54651,0
12240,10,3.13506,-9.99523,2.54929,0
12241,10,3.13506,-9.99523,2.55207,0
12242,10,3.13522,-9.99523,2.55484,0
12243,10,3.13555,-9.99523,2.55762,0
12244,10,3.13571,-9.99523,2.5604,0
12245,10,3.13587,-10.00158,2.56318,0
12246,10,3.13619,-9.99523,2.56595,0
12247,10,3.13619,-9.99523,2.56873,0
12248,10,3.13619,-9.99523,2.57151,0
12249,10,3.13652,-10.00158,2.57428,0
12250,10,3.13652,-9.99523,2.57706,0
12251,10,3.13652,-9.99523,2.57984,0
12252,10,3.13684,-9.99523,2.58262,0
12253,10,3.13684,-9.99523,2.58539,0
12254,10,3.137,-10.00158,2.58817,0
12255,10,3.13716,-10.00158,2.59095,0
12256,10,3.13749,-10.00158,2.59373,0
12257,10,3.13765,-10.00158,2.5965,0
12258,10,3.13749,-10.00158,2.59929,0
12259,10,3.13781,-10.00158,2.60206,0
12260,10,3.13797,-10.00158,2.60484,0
12261,10,3.13813,-10.00158,2.60762,0
12262,10,3.1383,-10.00158,2.61039,0
12263,10,3.13846,-10.00158,2.61317,0
12264,10,3.13862,-10.00158,2.61595,0
12265,10,3.13894,-10.00158,2.61873,0
12266,10,3.1391,-10.00158,2.6215,0
12267,10,3.13927,-10.00158,2.62429,0
12268,10,3.13927,-10.00158,2.62706,0
12269,10,3.13927,-10.00158,2.62984,0
12270,10,3.13927,-10.00158,2.63262,0
12271,10,3.13959,-10.00158,2.63539,0
12272,10,3.13943,-10.00158,2.63817,0
12273,10,3.13959,-10.00158,2.64095,0
12274,10,3.13959,-10.00158,2.64373,0
12275,10,3.13975,-10.00158,2.6465,0
12276,10,3.13991,-10.00158,2.64929,0
12277,10,3.14007,-10.00158,2.65206,0
12278,10,3.1404,-10.00158,2.65484,0
12279,10,3.14056,-10.00158,2.65762,0
12280,10,3.1404,-10.00158,2.66039,0
12281,10,3.14072,-10.00158,2.66318,0
12282,10,3.14104,-10.00158,2.66595,0
12283,10,3.14104,-10.00158,2.66873,0
12284,10,3.14121,-10.00158,2.67151,0
12285,10,3.14153,-9.99523,2.67429,0
12286,10,3.14169,-10.00158,2.67706,0
12287,10,3.14185,-9.99523,2.67984,0
12288,10,3.14185,-10.00158,2.68262,0
12289,10,3.14201,-9.99523,2.6854,0
12290,10,3.14201,-9.99523,2.68817,0
12291,10,3.14201,-9.99523,2.69095,0
12292,10,3.14185,-10.00158,2.69372,0
12293,10,3.14201,-9.99523,2.6965,0
12294,10,3.14234,-10.00158,2.69927,0
12295,10,3.14234,-9.99523,2.70205,0
12296,10,3.14266,-9.99523,2.70483,0
12297,10,3.14282,-9.99523,2.70761,0
12298,10,3.14282,-10.00158,2.71038,0
12299,10,3.14298,-10.00158,2.71316,0
12300,10,3.14331,-10.00158,2.71594,0
12301,10,3.14347,-9.99523,2.71871,0
12302,10,3.14379,-10.00158,2.72149,0
12303,10,3.14363,-10.00158,2.72427,0
12304,10,3.14395,-10.00158,2.72704,0
12305,10,3.14411,-10.00158,2.72982,0
12306,10,3.14411,-10.00158,2.7326,0
12307,10,3.14428,-10.00158,2.73537,0
12308,10,3.1446,-10.00158,2.73815,0
12309,10,3.14476,-10.00158,2.74093,0
12310,10,3.14476,-10.00158,2.7437,0
12311,10,3.14508,-10.00158,2.74648,0
12312,10,3.14525,-10.00158,2.74925,0
12313,10,3.14525,-9.99523,2.75204,0
12314,10,3.14525,-10.00158,2.75481,0
12315,10,3.14557,-10.00158,2.75758,0
12316,10,3.14573,-10.00158,2.76036,0
12317,10,3.14589,-10.00158,2.76314,0
12318,10,3.14573,-10.00158,2.76592,0
12319,10,3.14589,-9.99523,2.76869,0
12320,10,3.14622,-10.00158,2.77147,0
12321,10,3.14638,-10.00158,2.77425,0
12322,10,3.14638,-10.00158,2.77703,0
12323,10,3.1467,-9.99523,2.7798,0
12324,10,3.14686,-10.00158,2.78258,0
12325,10,3.14702,-10.00158,2.78536,0
12326,10,3.14719,-10.00158,2.78813,0
12327,10,3.14735,-10.00158,2.79091,0
12328,10,3.14735,-10.00158,2.79368,0
12329,10,3.14767,-10.00158,2.79646,0
12330,10,3.14767,-10.00158,2.79924,0
12331,10,3.14783,-10.00158,2.80201,0
12332,10,3.14783,-10.00158,2.80479,0
12333,10,3.14799,-10.00158,2.80757,0
12334,10,3.14816,-10.00158,2.81034,0
12335,10,3.14832,-10.00158,2.81312,0
12336,10,3.14848,-10.00158,2.8159,0
12337,10,3.14848,-10.00158,2.81867,0
12338,10,3.14864,-10.00158,2.82145,0
12339,10,3.14864,-10.00158,2.82423,0
12340,10,3.14896,-10.00158,2.827,0
12341,10,3.14913,-10.00158,2.82978,0
12342,10,3.14929,-10.00158,2.83257,0
12343,10,3.14945,-10.00158,2.83534,0
12344,10,3.14945,-10.00158,2.83811,0
12345,10,3.14961,-10.00158,2.84089,0
12346,10,3.14977,-10.00158,2.84367,0
12347,10,3.14993,-10.00158,2.84645,0
12348,10,3.14993,-10.00158,2.84922,0
12349,10,3.1501,-10.00158,2.852,0
12350,10,3.15026,-10.00158,2.85478,0
12351,10,3.15042,-10.00158,2.85756,0
12352,10,3.15058,-10.00158,2.86033,0
12353,10,3.15058,-10.00158,2.86311,0
12354,10,3.15074,-10.00158,2.86589,0
12355,10,3.1509,-10.00158,2.86866,0
12356,10,3.15106,-10.00158,2.87145,0
12357,10,3.15106,-10.00158,2.87422,0
12358,10,3.15123,-10.00158,2.877,0
12359,10,3.15139,-10.00158,2.87977,0
12360,10,3.15155,-9.99523,2.88255,0
12361,10,3.15171,-10.00158,2.88533,0
12362,10,3.15155,-10.00158,2.8881,0
12363,10,3.15203,-9.99523,2.89089,0
12364,10,3.15203,-10.00158,2.89366,0
12365,10,3.1522,-10.00158,2.89644,0
12366,10,3.15236,-10.00158,2.89922,0
12367,10,3.15252,-10.00158,2.902,0
12368,10,3.15252,-10.00158,2.90477,0
12369,10,3.15268,-10.00158,2.90755,0
12370,10,3.15268,-9.99523,2.91033,0
12371,10,3.153,-10.00158,2.91311,0
12372,10,3.153,-10.00158,2.91588,0
12373,10,3.153,-9.99523,2.91866,0
12374,10,3.15317,-9.99523,2.92143,0
12375,10,3.15317,-10.00158,2.92421,0
12376,10,3.15333,-9.99523,2.92699,0
12377,10,3.15365,-10.00158,2.92977,0
12378,10,3.15365,-9.99523,2.93255,0
12379,10,3.15397,-10.00158,2.93533,0
12380,10,3.15381,-9.99523,2.93811,0
12381,10,3.15414,-10.00158,2.94088,0
12382,10,3.15414,-10.00158,2.94366,0
12383,10,3.15414,-10.00158,2.94644,0
12384,10,3.1543,-10.00158,2.94921,0
12385,10,3.15462,-10.00158,2.95199,0
12386,10,3.15462,-10.00158,2.95477,0
12387,10,3.15478,-9.99523,2.95755,0
12388,10,3.15494,-10.00158,2.96033,0
12389,10,3.15527,-10.00158,2.96311,0
12390,10,3.15527,-9.99523,2.96588,0
12391,10,3.15543,-10.00158,2.96866,0
12392,10,3.15559,-10.00158,2.97144,0
12393,10,3.15591,-9.99523,2.97422,0
12394,10,3.15624,-10.00158,2.97699,0
12395,10,3.15624,-10.00158,2.97977,0
12396,10,3.15624,-10.00158,2.98255,0
12397,10,3.1564,-9.99523,2.98533,0
12398,10,3.15656,-9.99523,2.98811,0
12399,10,3.15656,-10.00158,2.99088,0
12400,10,3.15672,-9.99523,2.99366,0
12401,10,3.15705,-10.00158,2.99643,0
12402,10,3.15688,-9.99523,2.99921,0
12403,10,3.15721,-10.00158,3.00199,0
12404,10,3.15737,-9.99523,3.00476,0
12405,10,3.15753,-10.00158,3.00754,0
12406,10,3.15785,-10.00158,3.01032,0
12407,10,3.15802,-9.99523,3.0131,0
12408,10,3.15802,-10.00158,3.01587,0
12409,10,3.15802,-9.99523,3.01865,0
12410,10,3.15802,-10.00158,3.02143,0
12411,10,3.15802,-9.99523,3.0242,0
12412,10,3.15802,-9.99523,3.02698,0
12413,10,3.15818,-10.00158,3.02975,0
12414,10,3.1585,-9.99523,3.03253,0
12415,10,3.15866,-9.99523,3.03531,0
12416,10,3.15866,-10.00158,3.03808,0
12417,10,3.15882,-10.00158,3.04086,0
12418,10,3.15898,-10.00158,3.04364,0
12419,10,3.15915,-10.00158,3.04641,0
12420,10,3.15915,-9.99523,3.0492,0
12421,10,3.15931,-10.00158,3.05197,0
12422,10,3.15947,-10.00158,3.05475,0
12423,10,3.15979,-10.00158,3.05753,0
12424,10,3.15995,-10.00158,3.0603,0
12425,10,3.16012,-9.99523,3.06308,0
12426,10,3.16028,-9.99523,3.06586,0
12427,10,3.16012,-9.99523,3.06864,0
12428,10,3.16044,-9.99523,3.07142,0
12429,10,3.16044,-9.99523,3.0742,0
12430,10,3.16044,-10.00158,3.07698,0
12431,10,3.1606,-10.00158,3.07975,0
12432,10,3.1606,-9.99523,3.08253,0
12433,10,3.1606,-9.99523,3.08531,0
12434,10,3.16076,-9.99523,3.08808,0
12435,10,3.16092,-9.99523,3.09087,0
12436,10,3.16109,-9.99523,3.09364,0
12437,10,3.16125,-10.00158,3.09642,0
12438,10,3.16157,-10.00158,3.0992,0
12439,10,3.16157,-9.99523,3.10197,0
12440,10,3.16157,-9.99523,3.10475,0
12441,10,3.16189,-10.00158,3.10753,0
12442,10,3.16222,-9.99523,3.11031,0
12443,10,3.16206,-9.99523,3.11308,0
12444,10,3.16222,-9.99523,3.11586,0
12445,10,3.16238,-9.99523,3.11865,0
12446,10,3.16254,-9.99523,3.12142,0
12447,10,3.16286,-9.99523,3.1242,0
12448,10,3.16303,-9.99523,3.12698,0
12449,10,3.16303,-9.99523,3.12975,0
12450,10,3.16319,-10.00158,3.13253,0
12451,10,3.16335,-9.99523,3.13531,0
12452,10,3.16335,-9.99523,3.13809,0
12453,10,3.16367,-9.99523,3.14087,0
12454,10,3.16367,-9.99523,3.14364,0
12455,10,3.16383,-9.99523,3.14642,0
12456,10,3.16383,-9.99523,3.1492,0
12457,10,3.164,-9.99523,3.15197,0
12458,10,3.164,-9.99523,3.15476,0
12459,10,3.16416,-10.00158,3.15753,0
12460,10,3.16432,-9.99523,3.16031,0
12461,10,3.16448,-10.00158,3.16308,0
12462,10,3.16464,-10.00158,3.16586,0
12463,10,3.1648,-10.00158,3.16864,0
12464,10,3.1648,-10.00158,3.17141,0
12465,10,3.1648,-10.00158,3.17419,0
12466,10,3.16513,-10.00158,3.17697,0
12467,10,3.16513,-10.00158,3.17975,0
12468,10,3.16513,-10.00158,3.18252,0
12469,10,3.16529,-10.00158,3.1853,0
12470,10,3.16545,-10.00158,3.18808,0
12471,10,3.16561,-10.00158,3.19085,0
12472,10,3.16594,-10.00158,3.19364,0
12473,10,3.1661,-10.00158,3.19641,0
12474,10,3.16626,-10.00158,3.19919,0
12475,10,3.16626,-10.00158,3.20197,0
12476,10,3.16642,-9.99523,3.20475,0
12477,10,3.16674,-10.00158,3.20752,0
12478,10,3.16691,-10.00158,3.2103,0
12479,10,3.16691,-10.00158,3.21308,0
12480,10,3.16674,-10.00158,3.21586,0
12481,10,3.16707,-10.00158,3.21864,0
12482,10,3.16691,-10.00158,3.22141,0
12483,10,3.16707,-10.00158,3.22419,0
12484,10,3.16707,-10.00158,3.22697,0
12485,10,3.16723,-10.00158,3.22974,0
12486,10,3.16739,-10.00158,3.23252,0
12487,10,3.16755,-10.00158,3.2353,0
12488,10,3.16755,-10.00158,3.23808,0
12489,10,3.16771,-10.00158,3.24086,0
12490,10,3.16787,-10.00158,3.24363,0
12491,10,3.16804,-10.00158,3.24641,0
12492,10,3.16804,-9.99523,3.24919,0
12493,10,3.1682,-9.99523,3.25197,0
12494,10,3.16836,-9.99523,3.25474,0
12495,10,3.16852,-10.00158,3.25752,0
12496,10,3.16884,-9.99523,3.2603,0
12497,10,3.16901,-10.00158,3.26307,0
12498,10,3.16901,-9.99523,3.26585,0
12499,10,3.16901,-10.00158,3.26862,0
12500,10,3.16901,-9.99523,3.27141,0
12501,10,3.16901,-9.99523,3.27418,0
12502,10,3.16917,-9.99523,3.27695,0
12503,10,3.16949,-9.99523,3.27974,0
12504,10,3.16949,-10.00158,3.28251,0
12505,10,3.16949,-10.00158,3.28528,0
12506,10,3.16981,-9.99523,3.28806,0
12507,10,3.16998,-9.99523,3.29084,0
12508,10,3.16998,-10.00158,3.29362,0
12509,10,3.1703,-9.99523,3.2964,0
12510,10,3.17046,-9.99523,3.29917,0
12511,10,3.17062,-10.00158,3.30195,0
12512,10,3.17078,-9.99523,3.30473,0
12513,10,3.17095,-10.00158,3.3075,0
12514,10,3.17095,-9.99523,3.31028,0
12515,10,3.17095,-9.99523,3.31305,0
12516,10,3.17111,-9.99523,3.31583,0
12517,10,3.17127,-9.99523,3.31861,0
12518,10,3.17127,-9.99523,3.32138,0
12519,10,3.17143,-9.99523,3.32416,0
12520,10,3.17159,-9.99523,3.32694,0
12521,10,3.17175,-10.00158,3.32971,0
12522,10,3.17175,-9.99523,3.33249,0
12523,10,3.17192,-10.00158,3.33526,0
12524,10,3.17192,-10.00158,3.33804,0
12525,10,3.17224,-10.00158,3.34082,0
12526,10,3.1724,-10.00158,3.3436,0
12527,10,3.17224,-9.99523,3.34637,0
12528,10,3.1724,-10.00158,3.34915,0
12529,10,3.17256,-9.99523,3.35193,0
12530,10,3.17272,-9.99523,3.35471,0
12531,10,3.17289,-9.99523,3.35749,0
12532,10,3.17305,-10.00158,3.36026,0
12533,10,3.17321,-9.99523,3.36305,0
12534,10,3.17337,-9.99523,3.36582,0
12535,10,3.17353,-9.99523,3.3686,0
12536,10,3.17353,-9.99523,3.37137,0
