time,step,voltage,current,chgAh,disAh
10609,10,3.08593,-9.99523,1.68586,0
10610,10,3.08625,-10.00158,1.68864,0
10611,10,3.08641,-10.00158,1.69141,0
10612,10,3.08657,-9.99523,1.69419,0
10613,10,3.08706,-9.99523,1.69697,0
10614,10,3.08706,-9.99523,1.69975,0
10615,10,3.08754,-9.99523,1.70252,0
10616,10,3.08754,-9.99523,1.7053,0
10617,10,3.08754,-9.99523,1.70808,0
10618,10,3.0877,-10.00158,1.71086,0
10619,10,3.08787,-10.00158,1.71364,0
10620,10,3.08803,-10.00158,1.71641,0
10621,10,3.08803,-10.00158,1.71919,0
10622,10,3.08851,-10.00158,1.72196,0
10623,10,3.08851,-10.00158,1.72474,0
10624,10,3.089,-10.00158,1.72752,0
10625,10,3.08916,-10.00158,1.7303,0
10626,10,3.08932,-9.99523,1.73307,0
10627,10,3.08964,-10.00158,1.73585,0
10628,10,3.08981,-9.99523,1.73863,0
10629,10,3.08997,-9.99523,1.7414,0
10630,10,3.09029,-10.00158,1.74419,0
10631,10,3.09045,-10.00158,1.74696,0
10632,10,3.09061,-10.00158,1.74974,0
10633,10,3.09078,-10.00158,1.75251,0
10634,10,3.09094,-10.00158,1.75529,0
10635,10,3.0911,-9.99523,1.75807,0
10636,10,3.09126,-10.00158,1.76085,0
10637,10,3.09126,-10.00158,1.76363,0
10638,10,3.09174,-9.99523,1.76641,0
10639,10,3.09207,-9.99523,1.76918,0
10640,10,3.09223,-9.99523,1.77196,0
10641,10,3.09239,-9.99523,1.77474,0
10642,10,3.09239,-9.99523,1.77751,0
10643,10,3.09239,-9.99523,1.78029,0
10644,10,3.09255,-9.99523,1.78307,0
10645,10,3.09288,-9.99523,1.78585,0
10646,10,3.09288,-9.99523,1.78862,0
10647,10,3.0932,-9.99523,1.7914,0
10648,10,3.0932,-9.99523,1.79418,0
10649,10,3.09368,-9.99523,1.79696,0
10650,10,3.09401,-9.99523,1.79974,0
10651,10,3.09401,-9.99523,1.80252,0
10652,10,3.09385,-10.00158,1.80529,0
10653,10,3.09417,-10.00158,1.80807,0
10654,10,3.09449,-10.00158,1.81084,0
10655,10,3.09449,-10.00158,1.81362,0
10656,10,3.09482,-10.00158,1.8164,0
10657,10,3.09482,-10.00158,1.81918,0
10658,10,3.0953,-10.00158,1.82195,0
10659,10,3.09546,-10.00158,1.82473,0
10660,10,3.09562,-10.00158,1.82751,0
10661,10,3.09579,-10.00158,1.83028,0
10662,10,3.09579,-10.00158,1.83306,0
10663,10,3.09611,-10.00158,1.83583,0
10664,10,3.09611,-10.00158,1.83861,0
10665,10,3.09659,-10.00158,1.84138,0
10666,10,3.09676,-9.99523,1.84416,0
10667,10,3.09724,-9.99523,1.84694,0
10668,10,3.0974,-9.99523,1.84972,0
10669,10,3.09724,-9.99523,1.8525,0
10670,10,3.0974,-9.99523,1.85528,0
10671,10,3.0974,-9.99523,1.85806,0
10672,10,3.09756,-9.99523,1.86083,0
10673,10,3.09789,-9.99523,1.86361,0
10674,10,3.09789,-9.99523,1.86639,0
10675,10,3.09789,-9.99523,1.86917,0
10676,10,3.09821,-10.00158,1.87195,0
10677,10,3.09853,-9.99523,1.87473,0
10678,10,3.09902,-10.00158,1.8775,0
10679,10,3.09886,-9.99523,1.88028,0
10680,10,3.09902,-10.00158,1.88306,0
10681,10,3.09886,-10.00158,1.88584,0
10682,10,3.09902,-10.00158,1.88862,0
10683,10,3.0995,-10.00158,1.89139,0
10684,10,3.09967,-10.00158,1.89416,0
10685,10,3.09983,-10.00158,1.89694,0
10686,10,3.10015,-10.00158,1.89972,0
10687,10,3.10031,-10.00158,1.9025,0
10688,10,3.10047,-10.00158,1.90527,0
10689,10,3.1008,-10.00158,1.90805,0
10690,10,3.10096,-9.99523,1.91082,0
10691,10,3.10096,-10.00158,1.91361,0
10692,10,3.10128,-9.99523,1.91638,0
10693,10,3.10144,-10.00158,1.91916,0
10694,10,3.1016,-10.00158,1.92194,0
10695,10,3.10144,-10.00158,1.92471,0
10696,10,3.10177,-9.99523,1.92749,0
10697,10,3.10209,-9.99523,1.93026,0
10698,10,3.10225,-10.00158,1.93304,0
10699,10,3.10257,-9.99523,1.93582,0
10700,10,3.10274,-9.99523,1.9386,0
10701,10,3.10306,-10.00158,1.94137,0
10702,10,3.10322,-9.99523,1.94415,0
10703,10,3.10322,-9.99523,1.94693,0
10704,10,3.10322,-9.99523,1.94971,0
10705,10,3.10322,-9.99523,1.95248,0
10706,10,3.10354,-9.99523,1.95527,0
10707,10,3.10354,-9.99523,1.95804,0
10708,10,3.10354,-9.99523,1.96082,0
10709,10,3.10371,-9.99523,1.9636,0
10710,10,3.10403,-10.00158,1.96637,0
10711,10,3.10435,-9.99523,1.96915,0
10712,10,3.10451,-9.99523,1.97193,0
10713,10,3.10451,-10.00158,1.97471,0
10714,10,3.10484,-9.99523,1.97749,0
10715,10,3.105,-9.99523,1.98027,0
10716,10,3.105,-9.99523,1.98304,0
10717,10,3.10532,-10.00158,1.98582,0
10718,10,3.10548,-10.00158,1.9886,0
10719,10,3.10581,-9.99523,1.99138,0
10720,10,3.10613,-10.00158,1.99415,0
10721,10,3.10613,-9.99523,1.99693,0
10722,10,3.10629,-10.00158,1.99971,0
10723,10,3.10629,-9.99523,2.00249,0
10724,10,3.10629,-10.00158,2.00527,0
10725,10,3.10645,-9.99523,2.00805,0
10726,10,3.10662,-10.00158,2.01082,0
10727,10,3.10678,-10.00158,2.01359,0
10728,10,3.1071,-9.99523,2.01638,0
10729,10,3.10742,-9.99523,2.01915,0
10730,10,3.10759,-10.00158,2.02193,0
10731,10,3.10759,-9.99523,2.02471,0
10732,10,3.10791,-9.99523,2.02749,0
10733,10,3.10807,-10.00158,2.03026,0
10734,10,3.10823,-9.99523,2.03304,0
10735,10,3.10855,-9.99523,2.03581,0
10736,10,3.10872,-9.99523,2.03859,0
10737,10,3.10888,-9.99523,2.04137,0
10738,10,3.1092,-10.00158,2.04415,0
10739,10,3.10936,-10.00158,2.04692,0
10740,10,3.10952,-9.99523,2.0497,0
10741,10,3.10969,-9.99523,2.05248,0
10742,10,3.10985,-9.99523,2.05526,0
10743,10,3.11017,-9.99523,2.05804,0
10744,10,3.11033,-10.00158,2.06081,0
10745,10,3.11033,-9.99523,2.06359,0
10746,10,3.11066,-9.99523,2.06636,0
10747,10,3.11066,-9.99523,2.06915,0
10748,10,3.11066,-9.99523,2.07192,0
10749,10,3.11066,-10.00158,2.07469,0
10750,10,3.11098,-10.00158,2.07747,0
10751,10,3.1113,-9.99523,2.08025,0
10752,10,3.1113,-9.99523,2.08303,0
10753,10,3.11146,-9.99523,2.08581,0
10754,10,3.11163,-9.99523,2.08858,0
10755,10,3.11163,-9.99523,2.09137,0
10756,10,3.11195,-9.99523,2.09414,0
10757,10,3.11195,-9.99523,2.09691,0
10758,10,3.11211,-9.99523,2.0997,0
10759,10,3.11211,-9.99523,2.10248,0
10760,10,3.11227,-9.99523,2.10525,0
10761,10,3.11227,-9.99523,2.10803,0
10762,10,3.11243,-9.99523,2.11081,0
10763,10,3.11292,-9.99523,2.11358,0
10764,10,3.11308,-10.00158,2.11636,0
10765,10,3.1134,-10.00158,2.11914,0
10766,10,3.11357,-10.00158,2.12192,0
10767,10,3.11389,-10.00158,2.12469,0
10768,10,3.11421,-10.00158,2.12747,0
10769,10,3.11421,-10.00158,2.13024,0
10770,10,3.11421,-10.00158,2.13302,0
10771,10,3.11421,-10.00158,2.1358,0
10772,10,3.11437,-10.00158,2.13857,0
10773,10,3.11454,-10.00158,2.14135,0
10774,10,3.1147,-10.00158,2.14413,0
10775,10,3.11502,-10.00158,2.1469,0
10776,10,3.11502,-10.00158,2.14968,0
10777,10,3.11502,-10.00158,2.15246,0
10778,10,3.11534,-10.00158,2.15523,0
10779,10,3.11551,-10.00158,2.15802,0
10780,10,3.11567,-10.00158,2.16079,0
10781,10,3.11583,-10.00158,2.16357,0
10782,10,3.11615,-10.00158,2.16634,0
10783,10,3.11599,-10.00158,2.16912,0
10784,10,3.11631,-10.00158,2.1719,0
10785,10,3.1168,-10.00158,2.17467,0
10786,10,3.1168,-10.00158,2.17745,0
10787,10,3.11712,-9.99523,2.18022,0
10788,10,3.11761,-10.00158,2.183,0
10789,10,3.11777,-9.99523,2.18578,0
10790,10,3.11793,-10.00158,2.18855,0
10791,10,3.11777,-10.00158,2.19133,0
10792,10,3.11793,-9.99523,2.19411,0
10793,10,3.11809,-10.00158,2.19689,0
10794,10,3.11809,-10.00158,2.19966,0
10795,10,3.11825,-10.00158,2.20244,0
10796,10,3.11841,-9.99523,2.20521,0
10797,10,3.11858,-9.99523,2.20799,0
10798,10,3.11874,-9.99523,2.21078,0
10799,10,3.1189,-10.00158,2.21355,0
10800,10,3.11906,-9.99523,2.21633,0
10801,10,3.11922,-10.00158,2.21911,0
10802,10,3.11938,-10.00158,2.22188,0
10803,10,3.11955,-9.99523,2.22467,0
10804,10,3.12003,-9.99523,2.22744,0
10805,10,3.11987,-9.99523,2.23022,0
10806,10,3.11987,-9.99523,2.23299,0
10807,10,3.12035,-9.99523,2.23578,0
10808,10,3.12035,-9.99523,2.23855,0
10809,10,3.12052,-9.99523,2.24133,0
10810,10,3.12035,-9.99523,2.24411,0
10811,10,3.12052,-9.99523,2.24689,0
10812,10,3.12068,-9.99523,2.24966,0
10813,10,3.12116,-10.00158,2.25244,0
10814,10,3.12132,-9.99523,2.25522,0
10815,10,3.12165,-10.00158,2.258,0
10816,10,3.12149,-9.99523,2.26077,0
10817,10,3.12165,-10.00158,2.26355,0
10818,10,3.12165,-10.00158,2.26633,0
10819,10,3.12197,-10.00158,2.2691,0
10820,10,3.12213,-10.00158,2.27188,0
10821,10,3.12213,-10.00158,2.27465,0
10822,10,3.12229,-9.99523,2.27743,0
10823,10,3.12262,-10.00158,2.28021,0
10824,10,3.12278,-10.00158,2.28298,0
10825,10,3.12278,-10.00158,2.28576,0
10826,10,3.12294,-10.00158,2.28854,0
10827,10,3.1231,-10.00158,2.29132,0
10828,10,3.12326,-10.00158,2.29409,0
10829,10,3.12359,-9.99523,2.29687,0
10830,10,3.12391,-10.00158,2.29965,0
10831,10,3.12407,-10.00158,2.30243,0
10832,10,3.12423,-9.99523,2.3052,0
10833,10,3.12456,-10.00158,2.30798,0
10834,10,3.12456,-10.00158,2.31075,0
10835,10,3.12456,-9.99523,2.31353,0
10836,10,3.12472,-9.99523,2.31631,0
10837,10,3.12504,-10.00158,2.31908,0
10838,10,3.12488,-9.99523,2.32186,0
10839,10,3.1252,-9.99523,2.32464,0
10840,10,3.12536,-10.00158,2.32742,0
10841,10,3.12569,-10.00158,2.3302,0
10842,10,3.12569,-10.00158,2.33298,0
10843,10,3.12601,-9.99523,2.33576,0
10844,10,3.12601,-9.99523,2.33853,0
10845,10,3.12617,-10.00158,2.34131,0
10846,10,3.12617,-10.00158,2.34408,0
10847,10,3.12633,-10.00158,2.34687,0
10848,10,3.12633,-9.99523,2.34964,0
10849,10,3.1265,-10.00158,2.35241,0
10850,10,3.12682,-10.00158,2.35519,0
10851,10,3.12682,-10.00158,2.35797,0
10852,10,3.12682,-9.99523,2.36075,0
10853,10,3.12698,-10.00158,2.36353,0
10854,10,3.1273,-9.99523,2.3663,0
10855,10,3.12747,-10.00158,2.36908,0
10856,10,3.12763,-10.00158,2.37186,0
10857,10,3.12811,-9.99523,2.37463,0
10858,10,3.12811,-9.99523,2.37741,0
10859,10,3.12811,-9.99523,2.38019,0
10860,10,3.12827,-9.99523,2.38297,0
10861,10,3.12827,-9.99523,2.38575,0
10862,10,3.12844,-9.99523,2.38852,0
10863,10,3.1286,-9.99523,2.3913,0
10864,10,3.12876,-10.00158,2.39408,0
10865,10,3.12908,-9.99523,2.39686,0
10866,10,3.12924,-9.99523,2.39964,0
10867,10,3.12924,-10.00158,2.40241,0
10868,10,3.12941,-9.99523,2.40519,0
10869,10,3.12957,-9.99523,2.40796,0
10870,10,3.12989,-9.99523,2.41074,0
10871,10,3.13021,-9.99523,2.41352,0
10872,10,3.13021,-9.99523,2.4163,0
10873,10,3.1307,-9.99523,2.41908,0
10874,10,3.1307,-9.99523,2.42186,0
10875,10,3.1307,-9.99523,2.42463,0
10876,10,3.13086,-9.99523,2.42741,0
10877,10,3.13102,-9.99523,2.43019,0
10878,10,3.13118,-10.00158,2.43297,0
10879,10,3.13118,-10.00158,2.43574,0
10880,10,3.13135,-9.99523,2.43852,0
10881,10,3.13151,-10.00158,2.4413,0
10882,10,3.13167,-10.00158,2.44407,0
10883,10,3.13183,-9.99523,2.44685,0
10884,10,3.13215,-10.00158,2.44962,0
10885,10,3.13232,-10.00158,2.4524,0
10886,10,3.13215,-10.00158,2.45518,0
10887,10,3.13232,-10.00158,2.45795,0
10888,10,3.13248,-10.00158,2.46074,0
10889,10,3.13248,-10.00158,2.46351,0
10890,10,3.13264,-10.00158,2.46629,0
10891,10,3.13264,-10.00158,2.46906,0
10892,10,3.1328,-10.00158,2.47184,0
10893,10,3.13312,-10.00158,2.47462,0
10894,10,3.13329,-10.00158,2.47739,0
10895,10,3.13377,-9.99523,2.48017,0
10896,10,3.13377,-9.99523,2.48294,0
10897,10,3.13393,-9.99523,2.48572,0
10898,10,3.13377,-9.99523,2.4885,0
10899,10,3.13409,-10.00158,2.49128,0
10900,10,3.13409,-9.99523,2.49406,0
10901,10,3.13442,-9.99523,2.49683,0
10902,10,3.13442,-9.99523,2.49962,0
10903,10,3.13442,-9.99523,2.50239,0
10904,10,3.1349,-9.99523,2.50517,0
10905,10,3.13522,-9.99523,2.50795,0
10906,10,3.13555,-9.99523,2.51073,0
10907,10,3.13555,-9.99523,2.51351,0
10908,10,3.13555,-9.99523,2.51628,0
10909,10,3.13571,-9.99523,2.51906,0
10910,10,3.13587,-10.00158,2.52184,0
10911,10,3.13603,-10.00158,2.52461,0
10912,10,3.13619,-9.99523,2.52739,0
10913,10,3.13619,-10.00158,2.53017,0
10914,10,3.13652,-10.00158,2.53295,0
10915,10,3.13668,-10.00158,2.53572,0
10916,10,3.13684,-10.00158,2.5385,0
10917,10,3.137,-9.99523,2.54127,0
10918,10,3.137,-10.00158,2.54405,0
10919,10,3.13716,-10.00158,2.54683,0
10920,10,3.13716,-10.00158,2.5496,0
10921,10,3.137,-10.00158,2.55238,0
10922,10,3.13733,-10.00158,2.55516,0
10923,10,3.13765,-10.00158,2.55794,0
10924,10,3.13797,-9.99523,2.56071,0
10925,10,3.13781,-9.99523,2.56349,0
10926,10,3.13797,-9.99523,2.56627,0
10927,10,3.13797,-9.99523,2.56905,0
10928,10,3.13813,-10.00158,2.57183,0
10929,10,3.1383,-9.99523,2.5746,0
10930,10,3.13862,-10.00158,2.57738,0
10931,10,3.13894,-9.99523,2.58016,0
10932,10,3.13927,-9.99523,2.58294,0
10933,10,3.13927,-10.00158,2.58571,0
10934,10,3.13927,-10.00158,2.58849,0
10935,10,3.13943,-10.00158,2.59127,0
10936,10,3.13943,-10.00158,2.59405,0
10937,10,3.13959,-10.00158,2.59683,0
10938,10,3.13975,-10.00158,2.5996,0
10939,10,3.13975,-10.00158,2.60238,0
10940,10,3.14024,-10.00158,2.60516,0
10941,10,3.1404,-9.99523,2.60793,0
10942,10,3.1404,-9.99523,2.61071,0
10943,10,3.14056,-10.00158,2.61349,0
10944,10,3.14056,-10.00158,2.61627,0
10945,10,3.14088,-10.00158,2.61904,0
10946,10,3.14056,-9.99523,2.62182,0
10947,10,3.14088,-9.99523,2.62459,0
10948,10,3.14121,-10.00158,2.62737,0
10949,10,3.14153,-10.00158,2.63014,0
10950,10,3.14169,-10.00158,2.63292,0
10951,10,3.14153,-10.00158,2.6357,0
10952,10,3.14169,-9.99523,2.63848,0
10953,10,3.14185,-10.00158,2.64125,0
10954,10,3.14185,-9.99523,2.64404,0
10955,10,3.14217,-10.00158,2.64681,0
10956,10,3.14217,-10.00158,2.64959,0
10957,10,3.14234,-9.99523,2.65237,0
10958,10,3.1425,-10.00158,2.65514,0
10959,10,3.14266,-9.99523,2.65793,0
10960,10,3.14298,-10.00158,2.6607,0
10961,10,3.14347,-10.00158,2.66347,0
10962,10,3.14363,-9.99523,2.66625,0
10963,10,3.14347,-10.00158,2.66904,0
10964,10,3.14347,-9.99523,2.67181,0
10965,10,3.14363,-10.00158,2.67459,0
10966,10,3.14379,-9.99523,2.67736,0
10967,10,3.14395,-9.99523,2.68014,0
10968,10,3.14395,-9.99523,2.68292,0
10969,10,3.14428,-9.99523,2.6857,0
10970,10,3.1446,-9.99523,2.68847,0
10971,10,3.14444,-9.99523,2.69125,0
10972,10,3.1446,-9.99523,2.69403,0
10973,10,3.1446,-10.00158,2.69681,0
10974,10,3.14492,-9.99523,2.69958,0
10975,10,3.14492,-9.99523,2.70236,0
10976,10,3.14492,-9.99523,2.70514,0
10977,10,3.14525,-9.99523,2.70792,0
10978,10,3.14557,-10.00158,2.71069,0
10979,10,3.14557,-10.00158,2.71347,0
10980,10,3.14557,-10.00158,2.71624,0
10981,10,3.14573,-10.00158,2.71902,0
10982,10,3.14589,-10.00158,2.7218,0
10983,10,3.14605,-10.00158,2.72458,0
10984,10,3.14605,-10.00158,2.72735,0
10985,10,3.14622,-9.99523,2.73013,0
10986,10,3.14654,-10.00158,2.73291,0
10987,10,3.14686,-10.00158,2.73568,0
10988,10,3.14686,-10.00158,2.73846,0
10989,10,3.14735,-10.00158,2.74124,0
10990,10,3.14719,-10.00158,2.74401,0
10991,10,3.14719,-9.99523,2.74679,0
10992,10,3.14735,-9.99523,2.74957,0
10993,10,3.14767,-9.99523,2.75235,0
10994,10,3.14767,-9.99523,2.75512,0
10995,10,3.14799,-9.99523,2.7579,0
10996,10,3.14816,-9.99523,2.76068,0
10997,10,3.14832,-9.99523,2.76346,0
10998,10,3.14832,-9.99523,2.76624,0
10999,10,3.14832,-9.99523,2.76901,0
11000,10,3.14848,-9.99523,2.77179,0
11001,10,3.14864,-9.99523,2.77457,0
11002,10,3.1488,-9.99523,2.77735,0
11003,10,3.14864,-9.99523,2.78013,0
11004,10,3.1488,-9.99523,2.7829,0
11005,10,3.14913,-9.99523,2.78568,0
11006,10,3.14945,-9.99523,2.78847,0
11007,10,3.14961,-9.99523,2.79124,0
11008,10,3.14961,-9.99523,2.79402,0
11009,10,3.14961,-10.00158,2.7968,0
11010,10,3.14961,-10.00158,2.79957,0
11011,10,3.14977,-10.00158,2.80234,0
11012,10,3.1501,-10.00158,2.80512,0
11013,10,3.1501,-10.00158,2.8079,0
11014,10,3.15026,-9.99523,2.81067,0
11015,10,3.15058,-10.00158,2.81345,0
11016,10,3.15074,-10.00158,2.81623,0
11017,10,3.1509,-10.00158,2.81901,0
11018,10,3.15106,-10.00158,2.82178,0
11019,10,3.15123,-10.00158,2.82455,0
11020,10,3.15106,-9.99523,2.82733,0
11021,10,3.15139,-9.99523,2.83011,0
11022,10,3.15139,-9.99523,2.83289,0
11023,10,3.15155,-9.99523,2.83567,0
11024,10,3.15187,-9.99523,2.83844,0
11025,10,3.15187,-10.00158,2.84123,0
11026,10,3.15203,-9.99523,2.844,0
11027,10,3.15203,-9.99523,2.84678,0
11028,10,3.15203,-9.99523,2.84956,0
11029,10,3.1522,-9.99523,2.85234,0
11030,10,3.15252,-9.99523,2.85511,0
11031,10,3.15252,-10.00158,2.85789,0
11032,10,3.15252,-10.00158,2.86066,0
11033,10,3.15268,-10.00158,2.86344,0
11034,10,3.15284,-9.99523,2.86622,0
11035,10,3.153,-9.99523,2.869,0
11036,10,3.15333,-10.00158,2.87178,0
11037,10,3.15381,-10.00158,2.87455,0
11038,10,3.15381,-10.00158,2.87732,0
11039,10,3.15365,-10.00158,2.8801,0
11040,10,3.15397,-10.00158,2.88288,0
11041,10,3.15414,-9.99523,2.88565,0
11042,10,3.15397,-9.99523,2.88843,0
11043,10,3.1543,-9.99523,2.89121,0
11044,10,3.15446,-10.00158,2.89399,0
11045,10,3.15478,-9.99523,2.89677,0
11046,10,3.15478,-10.00158,2.89954,0
11047,10,3.15478,-9.99523,2.90232,0
11048,10,3.15478,-10.00158,2.9051,0
11049,10,3.15494,-10.00158,2.90788,0
11050,10,3.15511,-9.99523,2.91065,0
11051,10,3.15511,-9.99523,2.91343,0
11052,10,3.15543,-9.99523,2.91621,0
11053,10,3.15575,-9.99523,2.91899,0
11054,10,3.15575,-10.00158,2.92177,0
11055,10,3.15575,-10.00158,2.92454,0
11056,10,3.15591,-10.00158,2.92732,0
11057,10,3.15608,-9.99523,2.9301,0
11058,10,3.15624,-10.00158,2.93287,0
11059,10,3.15624,-10.00158,2.93565,0
11060,10,3.1564,-10.00158,2.93843,0
11061,10,3.15688,-10.00158,2.9412,0
11062,10,3.15705,-9.99523,2.94398,0
11063,10,3.15721,-10.00158,2.94676,0
11064,10,3.15705,-9.99523,2.94953,0
11065,10,3.15721,-10.00158,2.95231,0
11066,10,3.15721,-9.99523,2.95509,0
11067,10,3.15737,-10.00158,2.95787,0
11068,10,3.15769,-10.00158,2.96064,0
11069,10,3.15769,-10.00158,2.96342,0
11070,10,3.15802,-10.00158,2.9662,0
11071,10,3.15802,-9.99523,2.96898,0
11072,10,3.15834,-9.99523,2.97175,0
11073,10,3.15834,-9.99523,2.97453,0
11074,10,3.1585,-10.00158,2.97731,0
11075,10,3.1585,-9.99523,2.98008,0
11076,10,3.15866,-9.99523,2.98286,0
11077,10,3.15866,-10.00158,2.98564,0
11078,10,3.15882,-9.99523,2.98842,0
11079,10,3.15898,-9.99523,2.9912,0
11080,10,3.15915,-10.00158,2.99397,0
11081,10,3.15931,-10.00158,2.99675,0
11082,10,3.15931,-10.00158,2.99953,0
11083,10,3.15915,-10.00158,3.0023,0
11084,10,3.15931,-10.00158,3.00508,0
11085,10,3.15963,-10.00158,3.00786,0
11086,10,3.15995,-10.00158,3.01064,0
11087,10,3.16012,-10.00158,3.01341,0
11088,10,3.16028,-10.00158,3.01619,0
11089,10,3.16044,-9.99523,3.01897,0
11090,10,3.16044,-9.99523,3.02175,0
11091,10,3.16028,-9.99523,3.02452,0
11092,10,3.1606,-9.99523,3.0273,0
11093,10,3.16076,-9.99523,3.03008,0
11094,10,3.16076,-9.99523,3.03285,0
11095,10,3.16092,-9.99523,3.03564,0
11096,10,3.16109,-9.99523,3.03841,0
11097,10,3.16109,-9.99523,3.04119,0
11098,10,3.16141,-9.99523,3.04396,0
11099,10,3.16157,-9.99523,3.04674,0
11100,10,3.16206,-9.99523,3.04952,0
11101,10,3.16206,-9.99523,3.0523,0
11102,10,3.16206,-9.99523,3.05508,0
11103,10,3.16222,-9.99523,3.05785,0
11104,10,3.16238,-9.99523,3.06063,0
11105,10,3.16238,-9.99523,3.06341,0
11106,10,3.16254,-10.00158,3.06619,0
11107,10,3.16254,-9.99523,3.06896,0
11108,10,3.16286,-10.00158,3.07174,0
11109,10,3.16303,-10.00158,3.07452,0
11110,10,3.16319,-10.00158,3.0773,0
11111,10,3.16319,-10.00158,3.08007,0
11112,10,3.16319,-10.00158,3.08285,0
11113,10,3.16351,-9.99523,3.08562,0
11114,10,3.16335,-10.00158,3.0884,0
11115,10,3.16367,-10.00158,3.09118,0
11116,10,3.16367,-10.00158,3.09395,0
11117,10,3.16351,-10.00158,3.09673,0
11118,10,3.164,-10.00158,3.09951,0
11119,10,3.164,-10.00158,3.10228,0
11120,10,3.16432,-9.99523,3.10506,0
11121,10,3.16432,-9.99523,3.10784,0
11122,10,3.16432,-9.99523,3.11062,0
11123,10,3.16432,-9.99523,3.11339,0
11124,10,3.16464,-9.99523,3.11617,0
11125,10,3.1648,-9.99523,3.11895,0
11126,10,3.1648,-9.99523,3.12173,0
11127,10,3.16513,-9.99523,3.12451,0
11128,10,3.16497,-9.99523,3.12728,0
11129,10,3.16529,-9.99523,3.13006,0
11130,10,3.16529,-9.99523,3.13284,0
11131,10,3.16545,-9.99523,3.13562,0
11132,10,3.16577,-9.99523,3.1384,0
11133,10,3.16594,-9.99523,3.14117,0
11134,10,3.1661,-9.99523,3.14396,0
11135,10,3.16642,-9.99523,3.14673,0
11136,10,3.16658,-10.00158,3.14951,0
11137,10,3.16674,-9.99523,3.15229,0
11138,10,3.16674,-10.00158,3.15506,0
11139,10,3.16674,-9.99523,3.15784,0
11140,10,3.16674,-9.99523,3.16062,0
11141,10,3.16691,-9.99523,3.1634,0
11142,10,3.16707,-9.99523,3.16617,0
11143,10,3.16707,-10.00158,3.16896,0
11144,10,3.16723,-10.00158,3.17173,0
11145,10,3.16739,-10.00158,3.17451,0
11146,10,3.16755,-10.00158,3.17728,0
11147,10,3.16755,-10.00158,3.18007,0
11148,10,3.16771,-10.00158,3.18284,0
11149,10,3.16787,-10.00158,3.18562,0
11150,10,3.16804,-9.99523,3.18839,0
11151,10,3.1682,-10.00158,3.19117,0
11152,10,3.16836,-10.00158,3.19395,0
11153,10,3.16852,-10.00158,3.19672,0
11154,10,3.16852,-10.00158,3.1995,0
11155,10,3.16852,-10.00158,3.20228,0
11156,10,3.16852,-10.00158,3.20505,0
11157,10,3.16884,-10.00158,3.20783,0
11158,10,3.16884,-9.99523,3.21061,0
11159,10,3.16884,-9.99523,3.21338,0
11160,10,3.16917,-10.00158,3.21616,0
11161,10,3.16933,-9.99523,3.21894,0
11162,10,3.16933,-9.99523,3.22171,0
11163,10,3.16933,-10.00158,3.22449,0
11164,10,3.16949,-10.00158,3.22727,0
11165,10,3.16933,-10.00158,3.23004,0
11166,10,3.16949,-10.00158,3.23282,0
11167,10,3.16981,-10.00158,3.2356,0
11168,10,3.16998,-10.00158,3.23838,0
11169,10,3.17014,-10.00158,3.24115,0
11170,10,3.1703,-9.99523,3.24393,0
11171,10,3.17046,-9.99523,3.2467,0
11172,10,3.17062,-10.00158,3.24948,0
11173,10,3.17078,-10.00158,3.25226,0
11174,10,3.17111,-10.00158,3.25503,0
11175,10,3.17111,-9.99523,3.25781,0
11176,10,3.17111,-10.00158,3.26059,0
11177,10,3.17127,-9.99523,3.26337,0
11178,10,3.17111,-9.99523,3.26614,0
11179,10,3.17127,-9.99523,3.26892,0
11180,10,3.17143,-10.00158,3.2717,0
11181,10,3.17159,-9.99523,3.27448,0
11182,10,3.17159,-10.00158,3.27726,0
11183,10,3.17192,-9.99523,3.28004,0
11184,10,3.17192,-9.99523,3.28281,0
11185,10,3.17208,-10.00158,3.28559,0
11186,10,3.17224,-10.00158,3.28837,0
11187,10,3.17224,-10.00158,3.29115,0
11188,10,3.1724,-10.00158,3.29392,0
11189,10,3.17289,-9.99523,3.2967,0
11190,10,3.17272,-10.00158,3.29948,0
11191,10,3.17289,-10.00158,3.30225,0
11192,10,3.17305,-10.00158,3.30503,0
11193,10,3.17305,-10.00158,3.30781,0
11194,10,3.17305,-10.00158,3.31059,0
11195,10,3.17321,-10.00158,3.31336,0
11196,10,3.17337,-10.00158,3.31614,0
11197,10,3.17353,-10.00158,3.31892,0
11198,10,3.17369,-10.00158,3.32169,0
11199,10,3.17386,-10.00158,3.32447,0
11200,10,3.17402,-10.00158,3.32725,0
11201,10,3.17434,-10.00158,3.33003,0
11202,10,3.17434,-9.99523,3.3328,0
11203,10,3.1745,-10.00158,3.33558,0
11204,10,3.17466,-10.00158,3.33836,0
11205,10,3.17483,-10.00158,3.34114,0
11206,10,3.17499,-9.99523,3.34391,0
11207,10,3.17515,-10.00158,3.34669,0
11208,10,3.17515,-10.00158,3.34947,0
11209,10,3.17531,-10.00158,3.35224,0
11210,10,3.17547,-10.00158,3.35502,0
11211,10,3.17563,-10.00158,3.3578,0
11212,10,3.17563,-9.99523,3.36057,0
11213,10,3.17579,-10.00158,3.36335,0
11214,10,3.17596,-10.00158,3.36612,0
11215,10,3.17596,-10.00158,3.36891,0
11216,10,3.17612,-10.00158,3.37168,0
