time,step,voltage,current,chgAh,disAh
33988,10,3.07995,-9.99523,1.68577,0
33989,10,3.08092,-9.99523,1.68855,0
33990,10,3.08108,-9.99523,1.69133,0
33991,10,3.08075,-10.00158,1.69411,0
33992,10,3.08059,-10.00158,1.69688,0
33993,10,3.08059,-10.00158,1.69966,0
33994,10,3.08189,-9.99523,1.70243,0
33995,10,3.08205,-10.00158,1.70521,0
33996,10,3.08205,-10.00158,1.70799,0
33997,10,3.08205,-10.00158,1.71076,0
33998,10,3.08318,-10.00158,1.71354,0
33999,10,3.0835,-10.00158,1.71632,0
34000,10,3.08237,-10.00158,1.71909,0
34001,10,3.08318,-10.00158,1.72187,0
34002,10,3.08334,-9.99523,1.72465,0
34003,10,3.08269,-10.00158,1.72742,0
34004,10,3.0835,-9.99523,1.7302,0
34005,10,3.08431,-9.99523,1.73298,0
34006,10,3.08415,-10.00158,1.73575,0
34007,10,3.08382,-9.99523,1.73853,0
34008,10,3.0835,-10.00158,1.74131,0
34009,10,3.08447,-9.99523,1.74409,0
34010,10,3.08528,-9.99523,1.74687,0
34011,10,3.08415,-9.99523,1.74965,0
34012,10,3.08415,-10.00158,1.75242,0
34013,10,3.08415,-10.00158,1.7552,0
34014,10,3.08463,-10.00158,1.75798,0
34015,10,3.08512,-9.99523,1.76076,0
34016,10,3.08528,-10.00158,1.76353,0
34017,10,3.08593,-10.00158,1.76631,0
34018,10,3.08641,-9.99523,1.76909,0
34019,10,3.0856,-9.99523,1.77187,0
34020,10,3.08593,-10.00158,1.77464,0
34021,10,3.08722,-9.99523,1.77742,0
34022,10,3.08593,-9.99523,1.7802,0
34023,10,3.08609,-9.99523,1.78298,0
34024,10,3.08754,-10.00158,1.78575,0
34025,10,3.08706,-10.00158,1.78853,0
34026,10,3.08787,-9.99523,1.79131,0
34027,10,3.08835,-9.99523,1.79408,0
34028,10,3.08819,-9.99523,1.79686,0
34029,10,3.08787,-10.00158,1.79964,0
34030,10,3.08851,-9.99523,1.80242,0
34031,10,3.08835,-10.00158,1.80519,0
34032,10,3.08835,-10.00158,1.80797,0
34033,10,3.08884,-10.00158,1.81075,0
34034,10,3.089,-9.99523,1.81352,0
34035,10,3.08932,-10.00158,1.8163,0
34036,10,3.08964,-10.00158,1.81908,0
34037,10,3.08964,-10.00158,1.82186,0
34038,10,3.08964,-10.00158,1.82463,0
34039,10,3.08981,-10.00158,1.82741,0
34040,10,3.09013,-10.00158,1.83019,0
34041,10,3.09029,-10.00158,1.83297,0
34042,10,3.09029,-10.00158,1.83575,0
34043,10,3.09078,-10.00158,1.83852,0
34044,10,3.0911,-10.00158,1.8413,0
34045,10,3.09094,-9.99523,1.84408,0
34046,10,3.0911,-9.99523,1.84685,0
34047,10,3.0911,-9.99523,1.84963,0
34048,10,3.09191,-9.99523,1.85241,0
34049,10,3.09142,-9.99523,1.85519,0
34050,10,3.09223,-10.00158,1.85796,0
34051,10,3.09271,-9.99523,1.86074,0
34052,10,3.09271,-9.99523,1.86352,0
34053,10,3.09255,-9.99523,1.8663,0
34054,10,3.09239,-9.99523,1.86907,0
34055,10,3.09271,-9.99523,1.87185,0
34056,10,3.09288,-9.99523,1.87463,0
34057,10,3.09271,-10.00158,1.87741,0
34058,10,3.09336,-10.00158,1.88019,0
34059,10,3.09336,-9.99523,1.88296,0
34060,10,3.09401,-10.00158,1.88574,0
34061,10,3.09368,-10.00158,1.88852,0
34062,10,3.09368,-10.00158,1.8913,0
34063,10,3.09368,-10.00158,1.89407,0
34064,10,3.09401,-10.00158,1.89685,0
34065,10,3.09465,-10.00158,1.89962,0
34066,10,3.09433,-10.00158,1.9024,0
34067,10,3.09482,-9.99523,1.90518,0
34068,10,3.09498,-9.99523,1.90795,0
34069,10,3.09498,-9.99523,1.91074,0
34070,10,3.09498,-9.99523,1.91351,0
34071,10,3.09514,-9.99523,1.91629,0
34072,10,3.0953,-9.99523,1.91906,0
34073,10,3.09627,-10.00158,1.92184,0
34074,10,3.09627,-9.99523,1.92462,0
34075,10,3.09643,-10.00158,1.9274,0
34076,10,3.09659,-9.99523,1.93018,0
34077,10,3.09627,-10.00158,1.93296,0
34078,10,3.09643,-10.00158,1.93573,0
34079,10,3.09692,-9.99523,1.93851,0
34080,10,3.09708,-10.00158,1.94129,0
34081,10,3.09724,-10.00158,1.94406,0
34082,10,3.09724,-10.00158,1.94684,0
34083,10,3.09773,-9.99523,1.94962,0
34084,10,3.09789,-10.00158,1.9524,0
34085,10,3.09821,-10.00158,1.95517,0
34086,10,3.09805,-10.00158,1.95795,0
34087,10,3.09821,-9.99523,1.96073,0
34088,10,3.09853,-10.00158,1.9635,0
34089,10,3.0987,-10.00158,1.96628,0
34090,10,3.09886,-10.00158,1.96905,0
34091,10,3.09918,-10.00158,1.97183,0
34092,10,3.09934,-10.00158,1.97461,0
34093,10,3.09934,-10.00158,1.97738,0
34094,10,3.09983,-9.99523,1.98016,0
34095,10,3.09999,-10.00158,1.98294,0
34096,10,3.10015,-9.99523,1.98572,0
34097,10,3.10015,-9.99523,1.98849,0
34098,10,3.10047,-10.00158,1.99128,0
34099,10,3.10063,-10.00158,1.99405,0
34100,10,3.1008,-9.99523,1.99683,0
34101,10,3.1008,-9.99523,1.99961,0
34102,10,3.1008,-9.99523,2.00238,0
34103,10,3.10112,-9.99523,2.00516,0
34104,10,3.10144,-10.00158,2.00794,0
34105,10,3.10144,-10.00158,2.01072,0
34106,10,3.1016,-9.99523,2.0135,0
34107,10,3.10177,-10.00158,2.01628,0
34108,10,3.10193,-10.00158,2.01906,0
34109,10,3.10209,-10.00158,2.02184,0
34110,10,3.10257,-9.99523,2.02461,0
34111,10,3.10274,-10.00158,2.02739,0
34112,10,3.10306,-9.99523,2.03016,0
34113,10,3.1029,-10.00158,2.03295,0
34114,10,3.10306,-9.99523,2.03572,0
34115,10,3.10322,-9.99523,2.0385,0
34116,10,3.10338,-9.99523,2.04128,0
34117,10,3.10338,-10.00158,2.04406,0
34118,10,3.10354,-10.00158,2.04684,0
34119,10,3.10354,-10.00158,2.04962,0
34120,10,3.10371,-10.00158,2.05239,0
34121,10,3.10403,-10.00158,2.05517,0
34122,10,3.10403,-10.00158,2.05795,0
34123,10,3.10435,-9.99523,2.06072,0
34124,10,3.10435,-9.99523,2.0635,0
34125,10,3.10468,-9.99523,2.06628,0
34126,10,3.10484,-10.00158,2.06906,0
34127,10,3.10484,-9.99523,2.07183,0
34128,10,3.10516,-9.99523,2.07461,0
34129,10,3.10532,-10.00158,2.07738,0
34130,10,3.10548,-9.99523,2.08016,0
34131,10,3.10597,-10.00158,2.08294,0
34132,10,3.10613,-9.99523,2.08572,0
34133,10,3.10613,-10.00158,2.08849,0
34134,10,3.10629,-10.00158,2.09127,0
34135,10,3.10645,-9.99523,2.09405,0
34136,10,3.10613,-9.99523,2.09683,0
34137,10,3.10662,-10.00158,2.0996,0
34138,10,3.10662,-9.99523,2.10238,0
34139,10,3.1071,-10.00158,2.10515,0
34140,10,3.10694,-9.99523,2.10793,0
34141,10,3.10742,-9.99523,2.11071,0
34142,10,3.10775,-9.99523,2.11348,0
34143,10,3.10807,-9.99523,2.11626,0
34144,10,3.10823,-10.00158,2.11904,0
34145,10,3.10807,-9.99523,2.12181,0
34146,10,3.10872,-9.99523,2.12459,0
34147,10,3.10839,-9.99523,2.12737,0
34148,10,3.10872,-10.00158,2.13015,0
34149,10,3.10952,-10.00158,2.13292,0
34150,10,3.10904,-10.00158,2.1357,0
34151,10,3.10904,-10.00158,2.13848,0
34152,10,3.1092,-10.00158,2.14126,0
34153,10,3.10936,-10.00158,2.14404,0
34154,10,3.10969,-10.00158,2.14682,0
34155,10,3.10952,-10.00158,2.14959,0
34156,10,3.10969,-10.00158,2.15237,0
34157,10,3.11001,-10.00158,2.15515,0
34158,10,3.11017,-10.00158,2.15792,0
34159,10,3.11049,-10.00158,2.1607,0
34160,10,3.11033,-10.00158,2.16347,0
34161,10,3.11098,-10.00158,2.16625,0
34162,10,3.11049,-10.00158,2.16903,0
34163,10,3.11066,-10.00158,2.17181,0
34164,10,3.11098,-10.00158,2.17458,0
34165,10,3.11146,-10.00158,2.17736,0
34166,10,3.11163,-10.00158,2.18014,0
34167,10,3.11146,-10.00158,2.18291,0
34168,10,3.11211,-10.00158,2.18569,0
34169,10,3.11227,-10.00158,2.18847,0
34170,10,3.11243,-10.00158,2.19125,0
34171,10,3.11243,-10.00158,2.19402,0
34172,10,3.11292,-9.99523,2.1968,0
34173,10,3.11292,-10.00158,2.19958,0
34174,10,3.11292,-10.00158,2.20235,0
34175,10,3.11292,-10.00158,2.20513,0
34176,10,3.11324,-10.00158,2.20791,0
34177,10,3.11324,-10.00158,2.21068,0
34178,10,3.11324,-10.00158,2.21347,0
34179,10,3.11324,-10.00158,2.21624,0
34180,10,3.1134,-9.99523,2.21902,0
34181,10,3.11373,-9.99523,2.22179,0
34182,10,3.11389,-10.00158,2.22457,0
34183,10,3.11421,-9.99523,2.22735,0
34184,10,3.11389,-9.99523,2.23012,0
34185,10,3.11421,-9.99523,2.2329,0
34186,10,3.11437,-9.99523,2.23568,0
34187,10,3.11454,-9.99523,2.23846,0
34188,10,3.1147,-9.99523,2.24124,0
34189,10,3.11518,-9.99523,2.24402,0
34190,10,3.11518,-9.99523,2.2468,0
34191,10,3.11551,-9.99523,2.24957,0
34192,10,3.11567,-9.99523,2.25235,0
34193,10,3.11583,-9.99523,2.25513,0
34194,10,3.11599,-9.99523,2.25791,0
34195,10,3.11583,-9.99523,2.26068,0
34196,10,3.11615,-9.99523,2.26346,0
34197,10,3.11631,-9.99523,2.26624,0
34198,10,3.11648,-10.00158,2.26902,0
34199,10,3.11631,-9.99523,2.2718,0
34200,10,3.11648,-9.99523,2.27458,0
34201,10,3.11664,-9.99523,2.27735,0
34202,10,3.1168,-9.99523,2.28013,0
34203,10,3.11728,-9.99523,2.28291,0
34204,10,3.11712,-9.99523,2.28569,0
34205,10,3.11728,-9.99523,2.28846,0
34206,10,3.11793,-9.99523,2.29125,0
34207,10,3.11793,-10.00158,2.29402,0
34208,10,3.11809,-9.99523,2.2968,0
34209,10,3.11841,-9.99523,2.29958,0
34210,10,3.11874,-10.00158,2.30236,0
34211,10,3.11858,-10.00158,2.30514,0
34212,10,3.11874,-10.00158,2.30791,0
34213,10,3.1189,-10.00158,2.31069,0
34214,10,3.1189,-10.00158,2.31346,0
34215,10,3.11906,-9.99523,2.31624,0
34216,10,3.11922,-9.99523,2.31902,0
34217,10,3.11938,-10.00158,2.32179,0
34218,10,3.11955,-10.00158,2.32457,0
34219,10,3.11955,-10.00158,2.32735,0
34220,10,3.12003,-9.99523,2.33012,0
34221,10,3.12019,-10.00158,2.3329,0
34222,10,3.12035,-9.99523,2.33568,0
34223,10,3.12068,-9.99523,2.33845,0
34224,10,3.12068,-10.00158,2.34123,0
34225,10,3.12068,-9.99523,2.344,0
34226,10,3.12084,-9.99523,2.34678,0
34227,10,3.12068,-9.99523,2.34956,0
34228,10,3.12084,-10.00158,2.35234,0
34229,10,3.12132,-10.00158,2.35511,0
34230,10,3.12132,-10.00158,2.35789,0
34231,10,3.12149,-10.00158,2.36068,0
34232,10,3.12165,-10.00158,2.36345,0
34233,10,3.12181,-9.99523,2.36623,0
34234,10,3.12213,-9.99523,2.36901,0
34235,10,3.12213,-9.99523,2.37178,0
34236,10,3.12229,-10.00158,2.37457,0
34237,10,3.12229,-9.99523,2.37734,0
34238,10,3.12229,-9.99523,2.38012,0
34239,10,3.12246,-10.00158,2.38289,0
34240,10,3.12262,-10.00158,2.38567,0
34241,10,3.12294,-9.99523,2.38845,0
34242,10,3.12326,-10.00158,2.39123,0
34243,10,3.12326,-10.00158,2.39401,0
34244,10,3.12359,-9.99523,2.39678,0
34245,10,3.12391,-9.99523,2.39956,0
34246,10,3.12391,-9.99523,2.40234,0
34247,10,3.12391,-10.00158,2.40512,0
34248,10,3.12407,-10.00158,2.4079,0
34249,10,3.12423,-10.00158,2.41067,0
34250,10,3.12456,-9.99523,2.41345,0
34251,10,3.1244,-9.99523,2.41622,0
34252,10,3.12488,-9.99523,2.419,0
34253,10,3.12504,-10.00158,2.42178,0
34254,10,3.1252,-9.99523,2.42455,0
34255,10,3.1252,-9.99523,2.42733,0
34256,10,3.12553,-9.99523,2.43011,0
34257,10,3.12536,-10.00158,2.43289,0
34258,10,3.12569,-10.00158,2.43567,0
34259,10,3.12536,-9.99523,2.43845,0
34260,10,3.12553,-10.00158,2.44122,0
34261,10,3.12585,-10.00158,2.444,0
34262,10,3.12601,-10.00158,2.44678,0
34263,10,3.12617,-10.00158,2.44955,0
34264,10,3.1265,-10.00158,2.45233,0
34265,10,3.1265,-10.00158,2.45511,0
34266,10,3.12666,-10.00158,2.45789,0
34267,10,3.12682,-10.00158,2.46066,0
34268,10,3.1273,-10.00158,2.46344,0
34269,10,3.1273,-10.00158,2.46622,0
34270,10,3.12714,-10.00158,2.46899,0
34271,10,3.1273,-10.00158,2.47177,0
34272,10,3.12763,-10.00158,2.47455,0
34273,10,3.12779,-10.00158,2.47733,0
34274,10,3.12795,-10.00158,2.48011,0
34275,10,3.12827,-9.99523,2.48288,0
34276,10,3.12827,-10.00158,2.48566,0
34277,10,3.12844,-9.99523,2.48844,0
34278,10,3.12876,-9.99523,2.49121,0
34279,10,3.12876,-9.99523,2.49399,0
34280,10,3.12892,-9.99523,2.49677,0
34281,10,3.12892,-9.99523,2.49955,0
34282,10,3.12924,-9.99523,2.50232,0
34283,10,3.12908,-9.99523,2.5051,0
34284,10,3.12908,-10.00158,2.50788,0
34285,10,3.12941,-9.99523,2.51066,0
34286,10,3.12957,-9.99523,2.51343,0
34287,10,3.13038,-9.99523,2.51621,0
34288,10,3.13038,-9.99523,2.51899,0
34289,10,3.13021,-9.99523,2.52177,0
34290,10,3.13021,-9.99523,2.52454,0
34291,10,3.13038,-9.99523,2.52733,0
34292,10,3.13021,-10.00158,2.5301,0
34293,10,3.13086,-9.99523,2.53288,0
34294,10,3.13086,-10.00158,2.53565,0
34295,10,3.13102,-10.00158,2.53843,0
34296,10,3.13054,-9.99523,2.54121,0
34297,10,3.13151,-10.00158,2.54399,0
34298,10,3.13118,-10.00158,2.54676,0
34299,10,3.13183,-10.00158,2.54954,0
34300,10,3.13199,-10.00158,2.55232,0
34301,10,3.13183,-10.00158,2.55509,0
34302,10,3.13215,-9.99523,2.55787,0
34303,10,3.13151,-10.00158,2.56065,0
34304,10,3.13215,-10.00158,2.56342,0
34305,10,3.13232,-10.00158,2.5662,0
34306,10,3.13248,-9.99523,2.56898,0
34307,10,3.13183,-10.00158,2.57175,0
34308,10,3.13296,-10.00158,2.57453,0
34309,10,3.13361,-10.00158,2.57731,0
34310,10,3.13248,-10.00158,2.58008,0
34311,10,3.13329,-9.99523,2.58286,0
34312,10,3.13409,-9.99523,2.58564,0
34313,10,3.13377,-9.99523,2.58842,0
34314,10,3.13442,-9.99523,2.59119,0
34315,10,3.13458,-9.99523,2.59397,0
34316,10,3.13345,-9.99523,2.59675,0
34317,10,3.13409,-9.99523,2.59953,0
34318,10,3.13377,-9.99523,2.60231,0
34319,10,3.13474,-9.99523,2.60508,0
34320,10,3.13458,-10.00158,2.60786,0
34321,10,3.13555,-9.99523,2.61064,0
34322,10,3.13506,-10.00158,2.61342,0
34323,10,3.13571,-10.00158,2.61619,0
34324,10,3.13506,-9.99523,2.61898,0
34325,10,3.13522,-9.99523,2.62175,0
34326,10,3.13619,-9.99523,2.62453,0
34327,10,3.13506,-9.99523,2.62731,0
34328,10,3.13619,-10.00158,2.63008,0
34329,10,3.13619,-9.99523,2.63287,0
34330,10,3.13522,-9.99523,2.63564,0
34331,10,3.13587,-9.99523,2.63842,0
34332,10,3.13571,-10.00158,2.6412,0
34333,10,3.13668,-9.99523,2.64398,0
34334,10,3.13652,-9.99523,2.64675,0
34335,10,3.137,-9.99523,2.64953,0
34336,10,3.13603,-9.99523,2.6523,0
34337,10,3.13636,-9.99523,2.65508,0
34338,10,3.13765,-10.00158,2.65786,0
34339,10,3.13749,-9.99523,2.66063,0
34340,10,3.13733,-10.00158,2.66341,0
34341,10,3.13733,-10.00158,2.66619,0
34342,10,3.13797,-10.00158,2.66897,0
34343,10,3.13733,-10.00158,2.67174,0
34344,10,3.13749,-10.00158,2.67452,0
34345,10,3.13765,-10.00158,2.67729,0
34346,10,3.13878,-9.99523,2.68007,0
34347,10,3.13733,-10.00158,2.68285,0
34348,10,3.13765,-10.00158,2.68562,0
34349,10,3.13878,-9.99523,2.6884,0
34350,10,3.13846,-10.00158,2.69118,0
34351,10,3.13975,-9.99523,2.69396,0
34352,10,3.13846,-10.00158,2.69674,0
34353,10,3.13846,-9.99523,2.69952,0
34354,10,3.13846,-10.00158,2.70229,0
34355,10,3.13991,-9.99523,2.70507,0
34356,10,3.13991,-10.00158,2.70785,0
34357,10,3.13959,-10.00158,2.71062,0
34358,10,3.14024,-10.00158,2.7134,0
34359,10,3.14056,-10.00158,2.71618,0
34360,10,3.14121,-10.00158,2.71896,0
34361,10,3.13991,-10.00158,2.72174,0
34362,10,3.14088,-10.00158,2.72452,0
34363,10,3.14121,-10.00158,2.72729,0
34364,10,3.14007,-9.99523,2.73007,0
34365,10,3.1404,-9.99523,2.73284,0
34366,10,3.14088,-9.99523,2.73563,0
34367,10,3.14056,-9.99523,2.7384,0
34368,10,3.14153,-9.99523,2.74118,0
34369,10,3.14121,-9.99523,2.74396,0
34370,10,3.14072,-9.99523,2.74673,0
34371,10,3.14104,-9.99523,2.74951,0
34372,10,3.14234,-9.99523,2.75229,0
34373,10,3.14217,-9.99523,2.75506,0
34374,10,3.14282,-9.99523,2.75784,0
34375,10,3.14169,-9.99523,2.76062,0
34376,10,3.14217,-9.99523,2.7634,0
34377,10,3.14234,-9.99523,2.76617,0
34378,10,3.1425,-9.99523,2.76895,0
34379,10,3.14282,-9.99523,2.77172,0
34380,10,3.14217,-9.99523,2.7745,0
34381,10,3.14314,-10.00158,2.77728,0
34382,10,3.14217,-9.99523,2.78005,0
34383,10,3.14298,-9.99523,2.78284,0
34384,10,3.14331,-10.00158,2.78561,0
34385,10,3.14347,-10.00158,2.78839,0
34386,10,3.14379,-10.00158,2.79117,0
34387,10,3.14508,-10.00158,2.79394,0
34388,10,3.14508,-10.00158,2.79672,0
34389,10,3.14476,-10.00158,2.7995,0
34390,10,3.14331,-10.00158,2.80227,0
34391,10,3.14525,-10.00158,2.80505,0
34392,10,3.14492,-10.00158,2.80783,0
34393,10,3.14411,-10.00158,2.81061,0
34394,10,3.14476,-10.00158,2.81338,0
34395,10,3.14492,-10.00158,2.81616,0
34396,10,3.14428,-10.00158,2.81894,0
34397,10,3.14525,-10.00158,2.82171,0
34398,10,3.14508,-9.99523,2.82449,0
34399,10,3.14573,-10.00158,2.82727,0
34400,10,3.14476,-10.00158,2.83004,0
34401,10,3.1446,-10.00158,2.83282,0
34402,10,3.14557,-10.00158,2.8356,0
34403,10,3.14605,-9.99523,2.83838,0
34404,10,3.14605,-9.99523,2.84116,0
34405,10,3.14525,-9.99523,2.84393,0
34406,10,3.14702,-9.99523,2.84671,0
34407,10,3.14638,-9.99523,2.84949,0
34408,10,3.14622,-9.99523,2.85227,0
34409,10,3.1467,-9.99523,2.85504,0
34410,10,3.14686,-9.99523,2.85782,0
34411,10,3.14654,-9.99523,2.8606,0
34412,10,3.14816,-9.99523,2.86338,0
34413,10,3.1467,-9.99523,2.86616,0
34414,10,3.14735,-9.99523,2.86893,0
34415,10,3.14735,-9.99523,2.87171,0
34416,10,3.14735,-10.00158,2.87449,0
34417,10,3.14767,-10.00158,2.87727,0
34418,10,3.14751,-10.00158,2.88005,0
34419,10,3.14751,-9.99523,2.88282,0
34420,10,3.14816,-10.00158,2.88561,0
34421,10,3.14832,-10.00158,2.88838,0
34422,10,3.14864,-10.00158,2.89116,0
34423,10,3.1488,-9.99523,2.89393,0
34424,10,3.14896,-10.00158,2.89671,0
34425,10,3.14799,-10.00158,2.89949,0
34426,10,3.1488,-10.00158,2.90226,0
34427,10,3.14864,-10.00158,2.90504,0
34428,10,3.14896,-9.99523,2.90781,0
34429,10,3.1501,-10.00158,2.91059,0
34430,10,3.15074,-9.99523,2.91337,0
34431,10,3.1509,-10.00158,2.91614,0
34432,10,3.15123,-9.99523,2.91892,0
34433,10,3.15139,-10.00158,2.9217,0
34434,10,3.14945,-10.00158,2.92448,0
34435,10,3.15042,-10.00158,2.92725,0
34436,10,3.1501,-10.00158,2.93003,0
34437,10,3.15106,-9.99523,2.93281,0
34438,10,3.15058,-10.00158,2.93558,0
34439,10,3.1509,-9.99523,2.93836,0
34440,10,3.15058,-9.99523,2.94114,0
34441,10,3.1509,-9.99523,2.94392,0
34442,10,3.15123,-9.99523,2.9467,0
34443,10,3.15203,-9.99523,2.94947,0
34444,10,3.15106,-10.00158,2.95225,0
34445,10,3.15155,-10.00158,2.95503,0
34446,10,3.15187,-9.99523,2.95781,0
34447,10,3.15171,-10.00158,2.96058,0
34448,10,3.15106,-9.99523,2.96336,0
34449,10,3.15155,-9.99523,2.96614,0
34450,10,3.1522,-10.00158,2.96892,0
34451,10,3.1522,-9.99523,2.9717,0
34452,10,3.15284,-9.99523,2.97448,0
34453,10,3.15187,-10.00158,2.97725,0
34454,10,3.15252,-9.99523,2.98003,0
34455,10,3.15236,-10.00158,2.98281,0
34456,10,3.15284,-9.99523,2.98559,0
34457,10,3.153,-9.99523,2.98837,0
34458,10,3.153,-9.99523,2.99114,0
34459,10,3.15317,-10.00158,2.99392,0
34460,10,3.15317,-10.00158,2.9967,0
34461,10,3.153,-9.99523,2.99947,0
34462,10,3.15333,-10.00158,3.00225,0
34463,10,3.15349,-9.99523,3.00503,0
34464,10,3.15333,-9.99523,3.00781,0
34465,10,3.15349,-10.00158,3.01058,0
34466,10,3.1543,-9.99523,3.01336,0
34467,10,3.15527,-10.00158,3.01614,0
34468,10,3.15446,-9.99523,3.01891,0
34469,10,3.15414,-9.99523,3.02169,0
34470,10,3.1543,-9.99523,3.02446,0
34471,10,3.15494,-10.00158,3.02724,0
34472,10,3.15494,-9.99523,3.03002,0
34473,10,3.15494,-9.99523,3.0328,0
34474,10,3.15672,-10.00158,3.03557,0
34475,10,3.15543,-9.99523,3.03835,0
34476,10,3.15527,-9.99523,3.04113,0
34477,10,3.15575,-9.99523,3.0439,0
34478,10,3.15608,-9.99523,3.04669,0
34479,10,3.15527,-9.99523,3.04946,0
34480,10,3.15688,-9.99523,3.05224,0
34481,10,3.15591,-10.00158,3.05502,0
34482,10,3.1564,-9.99523,3.05779,0
34483,10,3.15656,-10.00158,3.06057,0
34484,10,3.15624,-10.00158,3.06335,0
34485,10,3.15721,-10.00158,3.06613,0
34486,10,3.15591,-9.99523,3.06891,0
34487,10,3.15591,-10.00158,3.07168,0
34488,10,3.1564,-10.00158,3.07446,0
34489,10,3.15737,-10.00158,3.07723,0
34490,10,3.15737,-10.00158,3.08001,0
34491,10,3.15737,-10.00158,3.08279,0
34492,10,3.15688,-10.00158,3.08557,0
34493,10,3.15898,-10.00158,3.08835,0
34494,10,3.15753,-10.00158,3.09112,0
34495,10,3.15898,-10.00158,3.0939,0
34496,10,3.1585,-9.99523,3.09668,0
34497,10,3.15915,-9.99523,3.09945,0
34498,10,3.15947,-9.99523,3.10223,0
34499,10,3.15898,-9.99523,3.10501,0
34500,10,3.1585,-9.99523,3.10779,0
34501,10,3.15882,-9.99523,3.11056,0
34502,10,3.15947,-9.99523,3.11334,0
34503,10,3.15882,-9.99523,3.11612,0
34504,10,3.15898,-9.99523,3.1189,0
34505,10,3.1606,-9.99523,3.12168,0
34506,10,3.15979,-10.00158,3.12445,0
34507,10,3.16076,-9.99523,3.12723,0
34508,10,3.15898,-9.99523,3.13001,0
34509,10,3.15963,-10.00158,3.13279,0
34510,10,3.16012,-10.00158,3.13556,0
34511,10,3.16076,-10.00158,3.13834,0
34512,10,3.16109,-9.99523,3.14112,0
34513,10,3.16109,-10.00158,3.14389,0
34514,10,3.15995,-10.00158,3.14667,0
34515,10,3.16092,-10.00158,3.14945,0
34516,10,3.1606,-10.00158,3.15222,0
34517,10,3.16125,-10.00158,3.155,0
34518,10,3.16109,-10.00158,3.15777,0
34519,10,3.16141,-10.00158,3.16056,0
34520,10,3.16189,-10.00158,3.16333,0
34521,10,3.16206,-10.00158,3.16611,0
34522,10,3.16189,-10.00158,3.16889,0
34523,10,3.16157,-10.00158,3.17166,0
34524,10,3.16206,-9.99523,3.17444,0
34525,10,3.16173,-9.99523,3.17722,0
34526,10,3.1627,-9.99523,3.17999,0
34527,10,3.16286,-9.99523,3.18277,0
34528,10,3.1627,-9.99523,3.18555,0
34529,10,3.16254,-9.99523,3.18833,0
34530,10,3.16319,-9.99523,3.19111,0
34531,10,3.16335,-9.99523,3.19388,0
34532,10,3.16254,-10.00158,3.19666,0
34533,10,3.16286,-9.99523,3.19944,0
34534,10,3.16383,-9.99523,3.20222,0
34535,10,3.16367,-9.99523,3.205,0
34536,10,3.16351,-9.99523,3.20777,0
34537,10,3.16432,-10.00158,3.21056,0
34538,10,3.16448,-10.00158,3.21333,0
34539,10,3.16432,-9.99523,3.21611,0
34540,10,3.16383,-9.99523,3.21889,0
34541,10,3.16319,-10.00158,3.22166,0
34542,10,3.16367,-10.00158,3.22444,0
34543,10,3.16367,-9.99523,3.22721,0
34544,10,3.16367,-10.00158,3.22999,0
34545,10,3.16513,-10.00158,3.23277,0
34546,10,3.16367,-10.00158,3.23555,0
34547,10,3.16416,-9.99523,3.23832,0
34548,10,3.16464,-10.00158,3.2411,0
34549,10,3.16577,-10.00158,3.24387,0
34550,10,3.16594,-10.00158,3.24665,0
34551,10,3.16577,-10.00158,3.24943,0
34552,10,3.1661,-10.00158,3.25221,0
34553,10,3.16577,-10.00158,3.25498,0
34554,10,3.16561,-10.00158,3.25776,0
34555,10,3.16513,-9.99523,3.26054,0
34556,10,3.16561,-9.99523,3.26332,0
34557,10,3.16577,-9.99523,3.2661,0
34558,10,3.16658,-9.99523,3.26887,0
34559,10,3.1661,-9.99523,3.27165,0
34560,10,3.16577,-10.00158,3.27443,0
34561,10,3.16577,-10.00158,3.27721,0
34562,10,3.16691,-9.99523,3.27999,0
34563,10,3.16739,-10.00158,3.28277,0
34564,10,3.16707,-10.00158,3.28554,0
34565,10,3.16707,-9.99523,3.28832,0
34566,10,3.16658,-10.00158,3.29109,0
34567,10,3.16755,-9.99523,3.29387,0
34568,10,3.16691,-9.99523,3.29665,0
34569,10,3.16723,-10.00158,3.29943,0
34570,10,3.16771,-9.99523,3.3022,0
34571,10,3.16707,-9.99523,3.30498,0
34572,10,3.16771,-10.00158,3.30776,0
34573,10,3.16755,-9.99523,3.31053,0
34574,10,3.16771,-10.00158,3.31331,0
34575,10,3.16787,-9.99523,3.31609,0
34576,10,3.16836,-9.99523,3.31887,0
34577,10,3.16836,-10.00158,3.32164,0
34578,10,3.16852,-10.00158,3.32442,0
34579,10,3.16836,-9.99523,3.3272,0
34580,10,3.16852,-10.00158,3.32997,0
34581,10,3.16884,-9.99523,3.33275,0
34582,10,3.16884,-10.00158,3.33554,0
34583,10,3.16901,-9.99523,3.33831,0
34584,10,3.16884,-9.99523,3.34109,0
34585,10,3.16917,-10.00158,3.34387,0
34586,10,3.16933,-10.00158,3.34665,0
34587,10,3.16965,-9.99523,3.34942,0
34588,10,3.16965,-10.00158,3.3522,0
34589,10,3.16965,-10.00158,3.35498,0
34590,10,3.17014,-10.00158,3.35775,0
34591,10,3.16998,-10.00158,3.36053,0
34592,10,3.17014,-10.00158,3.36331,0
34593,10,3.16998,-10.00158,3.36609,0
34594,10,3.17046,-10.00158,3.36886,0
34595,10,3.17095,-10.00158,3.37164,0
