time,step,voltage,current,chgAh,disAh
38748,10,3.08205,-9.99523,1.68588,0
38749,10,3.08221,-9.99523,1.68866,0
38750,10,3.08237,-9.99523,1.69144,0
38751,10,3.08253,-9.99523,1.69421,0
38752,10,3.08286,-10.00158,1.69699,0
38753,10,3.08302,-10.00158,1.69977,0
38754,10,3.08318,-10.00158,1.70254,0
38755,10,3.08334,-9.99523,1.70532,0
38756,10,3.0835,-10.00158,1.7081,0
38757,10,3.08382,-10.00158,1.71088,0
38758,10,3.08399,-10.00158,1.71365,0
38759,10,3.08399,-9.99523,1.71643,0
38760,10,3.08431,-10.00158,1.71921,0
38761,10,3.08431,-9.99523,1.72198,0
38762,10,3.08447,-9.99523,1.72476,0
38763,10,3.08496,-9.99523,1.72754,0
38764,10,3.08512,-9.99523,1.73032,0
38765,10,3.08528,-9.99523,1.73309,0
38766,10,3.0856,-10.00158,1.73588,0
38767,10,3.08576,-10.00158,1.73865,0
38768,10,3.08593,-10.00158,1.74143,0
38769,10,3.08609,-10.00158,1.74421,0
38770,10,3.08641,-9.99523,1.74699,0
38771,10,3.08657,-10.00158,1.74976,0
38772,10,3.08673,-10.00158,1.75254,0
38773,10,3.0869,-10.00158,1.75531,0
38774,10,3.08722,-10.00158,1.75809,0
38775,10,3.08706,-9.99523,1.76087,0
38776,10,3.08706,-9.99523,1.76365,0
38777,10,3.08738,-10.00158,1.76642,0
38778,10,3.08754,-10.00158,1.7692,0
38779,10,3.0877,-9.99523,1.77198,0
38780,10,3.08787,-9.99523,1.77475,0
38781,10,3.08819,-9.99523,1.77753,0
38782,10,3.08819,-9.99523,1.78031,0
38783,10,3.08851,-9.99523,1.78309,0
38784,10,3.08867,-9.99523,1.78587,0
38785,10,3.08884,-9.99523,1.78865,0
38786,10,3.08884,-9.99523,1.79142,0
38787,10,3.089,-9.99523,1.7942,0
38788,10,3.08916,-9.99523,1.79698,0
38789,10,3.08916,-10.00158,1.79976,0
38790,10,3.08948,-9.99523,1.80253,0
38791,10,3.08964,-9.99523,1.80531,0
38792,10,3.08997,-9.99523,1.80809,0
38793,10,3.09029,-9.99523,1.81086,0
38794,10,3.09029,-9.99523,1.81364,0
38795,10,3.09061,-9.99523,1.81642,0
38796,10,3.09078,-9.99523,1.8192,0
38797,10,3.09126,-9.99523,1.82197,0
38798,10,3.09126,-9.99523,1.82475,0
38799,10,3.09126,-9.99523,1.82753,0
38800,10,3.09142,-9.99523,1.83031,0
38801,10,3.09158,-9.99523,1.83309,0
38802,10,3.09158,-9.99523,1.83587,0
38803,10,3.09191,-9.99523,1.83865,0
38804,10,3.09191,-9.99523,1.84142,0
38805,10,3.09223,-9.99523,1.8442,0
38806,10,3.09223,-9.99523,1.84698,0
38807,10,3.09288,-9.99523,1.84976,0
38808,10,3.09304,-9.99523,1.85253,0
38809,10,3.0932,-9.99523,1.85531,0
38810,10,3.0932,-9.99523,1.85809,0
38811,10,3.0932,-9.99523,1.86087,0
38812,10,3.09336,-9.99523,1.86365,0
38813,10,3.09385,-9.99523,1.86642,0
38814,10,3.09368,-9.99523,1.8692,0
38815,10,3.09385,-9.99523,1.87198,0
38816,10,3.09401,-9.99523,1.87476,0
38817,10,3.09417,-9.99523,1.87754,0
38818,10,3.09449,-10.00158,1.88031,0
38819,10,3.09449,-9.99523,1.88309,0
38820,10,3.09482,-9.99523,1.88587,0
38821,10,3.09498,-10.00158,1.88865,0
38822,10,3.0953,-10.00158,1.89143,0
38823,10,3.09546,-10.00158,1.89421,0
38824,10,3.09562,-10.00158,1.89698,0
38825,10,3.09595,-10.00158,1.89975,0
38826,10,3.09611,-10.00158,1.90253,0
38827,10,3.09627,-10.00158,1.90531,0
38828,10,3.09659,-10.00158,1.90809,0
38829,10,3.09676,-9.99523,1.91086,0
38830,10,3.09692,-9.99523,1.91364,0
38831,10,3.0974,-10.00158,1.91642,0
38832,10,3.09756,-10.00158,1.91919,0
38833,10,3.09756,-10.00158,1.92197,0
38834,10,3.09773,-10.00158,1.92475,0
38835,10,3.09789,-10.00158,1.92752,0
38836,10,3.09789,-10.00158,1.9303,0
38837,10,3.09805,-10.00158,1.93307,0
38838,10,3.09837,-10.00158,1.93585,0
38839,10,3.09853,-10.00158,1.93863,0
38840,10,3.09853,-10.00158,1.9414,0
38841,10,3.0987,-10.00158,1.94418,0
38842,10,3.09902,-10.00158,1.94696,0
38843,10,3.09918,-10.00158,1.94974,0
38844,10,3.09902,-9.99523,1.95252,0
38845,10,3.09934,-10.00158,1.95529,0
38846,10,3.0995,-9.99523,1.95806,0
38847,10,3.09983,-10.00158,1.96084,0
38848,10,3.09999,-10.00158,1.96362,0
38849,10,3.09999,-10.00158,1.9664,0
38850,10,3.10015,-10.00158,1.96917,0
38851,10,3.10047,-9.99523,1.97195,0
38852,10,3.10047,-9.99523,1.97472,0
38853,10,3.1008,-10.00158,1.97751,0
38854,10,3.1008,-10.00158,1.98028,0
38855,10,3.10096,-9.99523,1.98306,0
38856,10,3.10112,-10.00158,1.98583,0
38857,10,3.10128,-10.00158,1.98861,0
38858,10,3.1016,-10.00158,1.99138,0
38859,10,3.10177,-10.00158,1.99417,0
38860,10,3.10193,-10.00158,1.99694,0
38861,10,3.10209,-10.00158,1.99972,0
38862,10,3.10225,-10.00158,2.00249,0
38863,10,3.10241,-10.00158,2.00527,0
38864,10,3.10257,-9.99523,2.00805,0
38865,10,3.1029,-9.99523,2.01082,0
38866,10,3.10322,-9.99523,2.0136,0
38867,10,3.10338,-10.00158,2.01638,0
38868,10,3.10322,-9.99523,2.01916,0
38869,10,3.10338,-10.00158,2.02193,0
38870,10,3.10354,-10.00158,2.02471,0
38871,10,3.10371,-9.99523,2.02748,0
38872,10,3.10403,-9.99523,2.03026,0
38873,10,3.10371,-10.00158,2.03304,0
38874,10,3.10403,-9.99523,2.03582,0
38875,10,3.10435,-9.99523,2.03859,0
38876,10,3.10435,-9.99523,2.04137,0
38877,10,3.10451,-10.00158,2.04415,0
38878,10,3.10451,-9.99523,2.04693,0
38879,10,3.10484,-9.99523,2.04971,0
38880,10,3.10532,-10.00158,2.05248,0
38881,10,3.10532,-9.99523,2.05526,0
38882,10,3.10548,-10.00158,2.05803,0
38883,10,3.10581,-10.00158,2.06081,0
38884,10,3.10597,-9.99523,2.06359,0
38885,10,3.10629,-10.00158,2.06637,0
38886,10,3.10629,-9.99523,2.06915,0
38887,10,3.10629,-9.99523,2.07192,0
38888,10,3.10662,-10.00158,2.0747,0
38889,10,3.10645,-10.00158,2.07748,0
38890,10,3.10694,-10.00158,2.08026,0
38891,10,3.10694,-9.99523,2.08303,0
38892,10,3.1071,-10.00158,2.08581,0
38893,10,3.10726,-10.00158,2.08858,0
38894,10,3.10742,-10.00158,2.09136,0
38895,10,3.10742,-10.00158,2.09414,0
38896,10,3.10775,-10.00158,2.09692,0
38897,10,3.10807,-9.99523,2.09969,0
38898,10,3.10807,-10.00158,2.10247,0
38899,10,3.10823,-10.00158,2.10525,0
38900,10,3.10839,-9.99523,2.10802,0
38901,10,3.10872,-10.00158,2.1108,0
38902,10,3.10855,-10.00158,2.11358,0
38903,10,3.10888,-10.00158,2.11636,0
38904,10,3.10888,-10.00158,2.11913,0
38905,10,3.10904,-10.00158,2.12191,0
38906,10,3.1092,-10.00158,2.12468,0
38907,10,3.10952,-9.99523,2.12746,0
38908,10,3.10985,-9.99523,2.13024,0
38909,10,3.11017,-9.99523,2.13302,0
38910,10,3.11017,-9.99523,2.1358,0
38911,10,3.11049,-9.99523,2.13857,0
38912,10,3.11049,-9.99523,2.14135,0
38913,10,3.11098,-9.99523,2.14413,0
38914,10,3.11098,-9.99523,2.14691,0
38915,10,3.11114,-9.99523,2.14968,0
38916,10,3.1113,-9.99523,2.15246,0
38917,10,3.11146,-9.99523,2.15524,0
38918,10,3.11146,-9.99523,2.15802,0
38919,10,3.11179,-9.99523,2.1608,0
38920,10,3.11195,-9.99523,2.16357,0
38921,10,3.11195,-9.99523,2.16635,0
38922,10,3.11211,-9.99523,2.16913,0
38923,10,3.11227,-9.99523,2.17191,0
38924,10,3.11243,-9.99523,2.17469,0
38925,10,3.1126,-9.99523,2.17746,0
38926,10,3.11276,-9.99523,2.18024,0
38927,10,3.11292,-10.00158,2.18302,0
38928,10,3.11292,-9.99523,2.1858,0
38929,10,3.11308,-9.99523,2.18858,0
38930,10,3.11324,-9.99523,2.19136,0
38931,10,3.1134,-9.99523,2.19414,0
38932,10,3.11373,-9.99523,2.19691,0
38933,10,3.11389,-9.99523,2.19969,0
38934,10,3.11405,-9.99523,2.20247,0
38935,10,3.11421,-9.99523,2.20525,0
38936,10,3.11405,-9.99523,2.20803,0
38937,10,3.11437,-9.99523,2.2108,0
38938,10,3.11454,-9.99523,2.21358,0
38939,10,3.1147,-9.99523,2.21636,0
38940,10,3.1147,-9.99523,2.21914,0
38941,10,3.11518,-9.99523,2.22191,0
38942,10,3.11518,-9.99523,2.22469,0
38943,10,3.11534,-9.99523,2.22747,0
38944,10,3.11551,-9.99523,2.23025,0
38945,10,3.11567,-9.99523,2.23303,0
38946,10,3.11583,-9.99523,2.2358,0
38947,10,3.11599,-9.99523,2.23858,0
38948,10,3.11631,-10.00158,2.24136,0
38949,10,3.11648,-9.99523,2.24414,0
38950,10,3.11664,-10.00158,2.24692,0
38951,10,3.11664,-9.99523,2.2497,0
38952,10,3.11696,-9.99523,2.25248,0
38953,10,3.11712,-9.99523,2.25525,0
38954,10,3.11712,-9.99523,2.25803,0
38955,10,3.11728,-9.99523,2.26081,0
38956,10,3.11744,-9.99523,2.26359,0
38957,10,3.11761,-10.00158,2.26636,0
38958,10,3.11793,-9.99523,2.26914,0
38959,10,3.11793,-9.99523,2.27192,0
38960,10,3.11809,-10.00158,2.2747,0
38961,10,3.11809,-9.99523,2.27748,0
38962,10,3.11841,-10.00158,2.28025,0
38963,10,3.11841,-9.99523,2.28303,0
38964,10,3.11858,-9.99523,2.28582,0
38965,10,3.11874,-9.99523,2.28859,0
38966,10,3.1189,-9.99523,2.29137,0
38967,10,3.11922,-9.99523,2.29414,0
38968,10,3.11938,-10.00158,2.29692,0
38969,10,3.11938,-10.00158,2.2997,0
38970,10,3.11955,-9.99523,2.30248,0
38971,10,3.11971,-10.00158,2.30526,0
38972,10,3.11987,-10.00158,2.30804,0
38973,10,3.12019,-10.00158,2.31082,0
38974,10,3.12035,-9.99523,2.31359,0
38975,10,3.12052,-10.00158,2.31637,0
38976,10,3.12052,-9.99523,2.31915,0
38977,10,3.121,-9.99523,2.32193,0
38978,10,3.121,-10.00158,2.3247,0
38979,10,3.12116,-9.99523,2.32748,0
38980,10,3.12132,-9.99523,2.33026,0
38981,10,3.12165,-9.99523,2.33304,0
38982,10,3.12149,-9.99523,2.33581,0
38983,10,3.12165,-10.00158,2.33859,0
38984,10,3.12165,-9.99523,2.34137,0
38985,10,3.12181,-9.99523,2.34414,0
38986,10,3.12197,-10.00158,2.34692,0
38987,10,3.12213,-10.00158,2.3497,0
38988,10,3.12229,-10.00158,2.35247,0
38989,10,3.12229,-9.99523,2.35525,0
38990,10,3.12262,-10.00158,2.35803,0
38991,10,3.12262,-10.00158,2.36081,0
38992,10,3.12278,-9.99523,2.36358,0
38993,10,3.12294,-10.00158,2.36637,0
38994,10,3.12326,-9.99523,2.36914,0
38995,10,3.12343,-9.99523,2.37191,0
38996,10,3.12343,-10.00158,2.37469,0
38997,10,3.12359,-9.99523,2.37747,0
38998,10,3.12375,-9.99523,2.38025,0
38999,10,3.12391,-10.00158,2.38302,0
39000,10,3.12407,-10.00158,2.3858,0
39001,10,3.12407,-9.99523,2.38858,0
39002,10,3.1244,-10.00158,2.39136,0
39003,10,3.12456,-9.99523,2.39414,0
39004,10,3.12504,-9.99523,2.39692,0
39005,10,3.12504,-9.99523,2.39969,0
39006,10,3.12504,-9.99523,2.40247,0
39007,10,3.1252,-9.99523,2.40525,0
39008,10,3.12504,-9.99523,2.40802,0
39009,10,3.1252,-9.99523,2.4108,0
39010,10,3.12536,-10.00158,2.41358,0
39011,10,3.12569,-9.99523,2.41636,0
39012,10,3.12585,-9.99523,2.41914,0
39013,10,3.12601,-10.00158,2.42191,0
39014,10,3.12617,-10.00158,2.42469,0
39015,10,3.12617,-9.99523,2.42747,0
39016,10,3.1265,-9.99523,2.43024,0
39017,10,3.12682,-10.00158,2.43302,0
39018,10,3.1273,-10.00158,2.4358,0
39019,10,3.1273,-10.00158,2.43857,0
39020,10,3.1273,-10.00158,2.44135,0
39021,10,3.1273,-10.00158,2.44413,0
39022,10,3.12747,-10.00158,2.44691,0
39023,10,3.12763,-10.00158,2.44968,0
39024,10,3.12779,-9.99523,2.45246,0
39025,10,3.12763,-9.99523,2.45523,0
39026,10,3.12811,-9.99523,2.45801,0
39027,10,3.12827,-10.00158,2.46079,0
39028,10,3.12844,-10.00158,2.46356,0
39029,10,3.12844,-10.00158,2.46634,0
39030,10,3.1286,-10.00158,2.46912,0
39031,10,3.12892,-10.00158,2.47189,0
39032,10,3.12892,-10.00158,2.47467,0
39033,10,3.12908,-10.00158,2.47745,0
39034,10,3.12941,-10.00158,2.48023,0
39035,10,3.12941,-10.00158,2.483,0
39036,10,3.12957,-10.00158,2.48578,0
39037,10,3.12973,-10.00158,2.48856,0
39038,10,3.12989,-10.00158,2.49133,0
39039,10,3.13005,-10.00158,2.49411,0
39040,10,3.13021,-10.00158,2.49688,0
39041,10,3.13038,-10.00158,2.49966,0
39042,10,3.13054,-10.00158,2.50244,0
39043,10,3.1307,-10.00158,2.50521,0
39044,10,3.13086,-10.00158,2.50799,0
39045,10,3.13118,-10.00158,2.51077,0
39046,10,3.13102,-10.00158,2.51354,0
39047,10,3.13135,-10.00158,2.51632,0
39048,10,3.13151,-10.00158,2.5191,0
39049,10,3.13167,-10.00158,2.52187,0
39050,10,3.13183,-10.00158,2.52465,0
39051,10,3.13199,-9.99523,2.52743,0
39052,10,3.13215,-10.00158,2.5302,0
39053,10,3.13232,-10.00158,2.53298,0
39054,10,3.13232,-10.00158,2.53576,0
39055,10,3.13232,-10.00158,2.53853,0
39056,10,3.13248,-9.99523,2.54131,0
39057,10,3.13264,-9.99523,2.54408,0
39058,10,3.13248,-9.99523,2.54686,0
39059,10,3.13264,-9.99523,2.54965,0
39060,10,3.13296,-9.99523,2.55242,0
39061,10,3.13296,-9.99523,2.5552,0
39062,10,3.13312,-10.00158,2.55798,0
39063,10,3.13312,-9.99523,2.56075,0
39064,10,3.13329,-9.99523,2.56353,0
39065,10,3.13361,-9.99523,2.56631,0
39066,10,3.13361,-9.99523,2.56909,0
39067,10,3.13377,-9.99523,2.57187,0
39068,10,3.13409,-10.00158,2.57464,0
39069,10,3.13425,-9.99523,2.57742,0
39070,10,3.13442,-9.99523,2.5802,0
39071,10,3.13458,-9.99523,2.58298,0
39072,10,3.13442,-9.99523,2.58576,0
39073,10,3.13474,-9.99523,2.58854,0
39074,10,3.13506,-10.00158,2.59131,0
39075,10,3.13506,-9.99523,2.59409,0
39076,10,3.13522,-10.00158,2.59687,0
39077,10,3.13522,-10.00158,2.59965,0
39078,10,3.13555,-9.99523,2.60243,0
39079,10,3.13571,-9.99523,2.6052,0
39080,10,3.13603,-9.99523,2.60798,0
39081,10,3.13603,-9.99523,2.61076,0
39082,10,3.13603,-9.99523,2.61354,0
39083,10,3.13603,-9.99523,2.61632,0
39084,10,3.13603,-10.00158,2.61909,0
39085,10,3.13603,-9.99523,2.62187,0
39086,10,3.13636,-9.99523,2.62465,0
39087,10,3.13652,-9.99523,2.62743,0
39088,10,3.13684,-9.99523,2.6302,0
39089,10,3.137,-10.00158,2.63298,0
39090,10,3.137,-9.99523,2.63576,0
39091,10,3.13749,-10.00158,2.63854,0
39092,10,3.13749,-10.00158,2.64131,0
39093,10,3.13765,-10.00158,2.64409,0
39094,10,3.13797,-10.00158,2.64687,0
39095,10,3.1383,-10.00158,2.64965,0
39096,10,3.1383,-10.00158,2.65242,0
39097,10,3.13846,-10.00158,2.6552,0
39098,10,3.13862,-9.99523,2.65798,0
39099,10,3.13878,-10.00158,2.66075,0
39100,10,3.13878,-9.99523,2.66353,0
39101,10,3.13878,-9.99523,2.6663,0
39102,10,3.13894,-10.00158,2.66909,0
39103,10,3.1391,-10.00158,2.67186,0
39104,10,3.1391,-9.99523,2.67464,0
39105,10,3.13927,-10.00158,2.67742,0
39106,10,3.13943,-9.99523,2.68019,0
39107,10,3.13975,-9.99523,2.68297,0
39108,10,3.13991,-10.00158,2.68575,0
39109,10,3.14007,-10.00158,2.68852,0
39110,10,3.1404,-10.00158,2.6913,0
39111,10,3.1404,-10.00158,2.69408,0
39112,10,3.1404,-10.00158,2.69686,0
39113,10,3.14056,-9.99523,2.69963,0
39114,10,3.14072,-9.99523,2.70241,0
39115,10,3.14088,-9.99523,2.70519,0
39116,10,3.14104,-9.99523,2.70797,0
39117,10,3.14137,-10.00158,2.71075,0
39118,10,3.14137,-9.99523,2.71353,0
39119,10,3.14153,-10.00158,2.7163,0
39120,10,3.14169,-9.99523,2.71908,0
39121,10,3.14169,-9.99523,2.72185,0
39122,10,3.14169,-9.99523,2.72463,0
39123,10,3.14185,-10.00158,2.72741,0
39124,10,3.14201,-9.99523,2.73019,0
39125,10,3.14201,-10.00158,2.73297,0
39126,10,3.14217,-9.99523,2.73575,0
39127,10,3.14234,-10.00158,2.73852,0
39128,10,3.1425,-10.00158,2.7413,0
39129,10,3.1425,-10.00158,2.74407,0
39130,10,3.14266,-10.00158,2.74685,0
39131,10,3.14282,-10.00158,2.74963,0
39132,10,3.14298,-10.00158,2.7524,0
39133,10,3.14298,-10.00158,2.75518,0
39134,10,3.14331,-10.00158,2.75796,0
39135,10,3.14347,-10.00158,2.76073,0
39136,10,3.14363,-10.00158,2.76351,0
39137,10,3.14363,-10.00158,2.76628,0
39138,10,3.14379,-9.99523,2.76907,0
39139,10,3.14379,-10.00158,2.77184,0
39140,10,3.14395,-10.00158,2.77462,0
39141,10,3.14395,-10.00158,2.77739,0
39142,10,3.14428,-10.00158,2.78017,0
39143,10,3.14428,-10.00158,2.78294,0
39144,10,3.14444,-10.00158,2.78572,0
39145,10,3.1446,-10.00158,2.7885,0
39146,10,3.14476,-10.00158,2.79128,0
39147,10,3.14492,-10.00158,2.79405,0
39148,10,3.14508,-10.00158,2.79683,0
39149,10,3.14525,-10.00158,2.7996,0
39150,10,3.14557,-10.00158,2.80238,0
39151,10,3.14557,-10.00158,2.80516,0
39152,10,3.14557,-10.00158,2.80794,0
39153,10,3.14573,-10.00158,2.81071,0
39154,10,3.14589,-10.00158,2.81349,0
39155,10,3.14622,-10.00158,2.81626,0
39156,10,3.14605,-10.00158,2.81904,0
39157,10,3.14622,-10.00158,2.82182,0
39158,10,3.14638,-10.00158,2.8246,0
39159,10,3.14654,-10.00158,2.82737,0
39160,10,3.14686,-10.00158,2.83015,0
39161,10,3.14686,-10.00158,2.83292,0
39162,10,3.14702,-10.00158,2.8357,0
39163,10,3.14702,-10.00158,2.83847,0
39164,10,3.14719,-10.00158,2.84125,0
39165,10,3.14751,-10.00158,2.84403,0
39166,10,3.14751,-10.00158,2.8468,0
39167,10,3.14783,-10.00158,2.84958,0
39168,10,3.14783,-10.00158,2.85236,0
39169,10,3.14799,-10.00158,2.85513,0
39170,10,3.14832,-10.00158,2.85791,0
39171,10,3.14848,-9.99523,2.86069,0
39172,10,3.14864,-10.00158,2.86346,0
39173,10,3.14896,-9.99523,2.86624,0
39174,10,3.14913,-10.00158,2.86902,0
39175,10,3.14929,-9.99523,2.8718,0
39176,10,3.14945,-9.99523,2.87458,0
39177,10,3.14945,-9.99523,2.87736,0
39178,10,3.14945,-9.99523,2.88013,0
39179,10,3.14961,-9.99523,2.88291,0
39180,10,3.14993,-10.00158,2.88569,0
39181,10,3.1501,-9.99523,2.88847,0
39182,10,3.1501,-9.99523,2.89125,0
39183,10,3.1501,-9.99523,2.89402,0
39184,10,3.15026,-9.99523,2.8968,0
39185,10,3.15042,-9.99523,2.89958,0
39186,10,3.15042,-9.99523,2.90236,0
39187,10,3.15058,-9.99523,2.90513,0
39188,10,3.15058,-9.99523,2.90791,0
39189,10,3.1509,-9.99523,2.91069,0
39190,10,3.15106,-9.99523,2.91347,0
39191,10,3.15106,-10.00158,2.91625,0
39192,10,3.15123,-9.99523,2.91902,0
39193,10,3.15123,-10.00158,2.9218,0
39194,10,3.15139,-9.99523,2.92459,0
39195,10,3.15139,-9.99523,2.92736,0
39196,10,3.15171,-10.00158,2.93014,0
39197,10,3.15187,-9.99523,2.93291,0
39198,10,3.15203,-10.00158,2.93569,0
39199,10,3.15203,-9.99523,2.93847,0
39200,10,3.1522,-9.99523,2.94125,0
39201,10,3.15252,-9.99523,2.94403,0
39202,10,3.15268,-9.99523,2.94681,0
39203,10,3.15268,-9.99523,2.94958,0
39204,10,3.15268,-9.99523,2.95236,0
39205,10,3.15284,-10.00158,2.95514,0
39206,10,3.15284,-9.99523,2.95791,0
39207,10,3.153,-9.99523,2.96069,0
39208,10,3.15333,-10.00158,2.96347,0
39209,10,3.15349,-10.00158,2.96625,0
39210,10,3.15349,-9.99523,2.96903,0
39211,10,3.15365,-9.99523,2.97181,0
39212,10,3.15381,-9.99523,2.97458,0
39213,10,3.15381,-10.00158,2.97736,0
39214,10,3.15397,-10.00158,2.98013,0
39215,10,3.15381,-10.00158,2.98291,0
39216,10,3.15414,-10.00158,2.98569,0
39217,10,3.15414,-9.99523,2.98847,0
39218,10,3.1543,-9.99523,2.99124,0
39219,10,3.15446,-9.99523,2.99402,0
39220,10,3.15462,-9.99523,2.9968,0
39221,10,3.15511,-10.00158,2.99957,0
39222,10,3.15511,-10.00158,3.00236,0
39223,10,3.15543,-10.00158,3.00513,0
39224,10,3.15559,-10.00158,3.00791,0
39225,10,3.15575,-9.99523,3.01069,0
39226,10,3.15575,-10.00158,3.01347,0
39227,10,3.15575,-10.00158,3.01624,0
39228,10,3.15575,-10.00158,3.01902,0
39229,10,3.15575,-9.99523,3.02179,0
39230,10,3.15608,-10.00158,3.02457,0
39231,10,3.15608,-9.99523,3.02735,0
39232,10,3.15624,-9.99523,3.03013,0
39233,10,3.15624,-9.99523,3.0329,0
39234,10,3.15624,-9.99523,3.03568,0
39235,10,3.1564,-10.00158,3.03847,0
39236,10,3.15672,-9.99523,3.04124,0
39237,10,3.15672,-9.99523,3.04402,0
39238,10,3.15705,-9.99523,3.04679,0
39239,10,3.15721,-10.00158,3.04957,0
39240,10,3.15721,-9.99523,3.05235,0
39241,10,3.15721,-9.99523,3.05513,0
39242,10,3.15737,-9.99523,3.05791,0
39243,10,3.15753,-9.99523,3.06068,0
39244,10,3.15769,-9.99523,3.06346,0
39245,10,3.15769,-9.99523,3.06624,0
39246,10,3.15769,-9.99523,3.06901,0
39247,10,3.15802,-9.99523,3.07179,0
39248,10,3.15802,-9.99523,3.07457,0
39249,10,3.15818,-9.99523,3.07735,0
39250,10,3.15834,-9.99523,3.08013,0
39251,10,3.1585,-9.99523,3.0829,0
39252,10,3.15882,-9.99523,3.08568,0
39253,10,3.15898,-9.99523,3.08846,0
39254,10,3.15915,-9.99523,3.09124,0
39255,10,3.15931,-10.00158,3.09402,0
39256,10,3.15931,-9.99523,3.0968,0
39257,10,3.15947,-9.99523,3.09958,0
39258,10,3.15947,-9.99523,3.10235,0
39259,10,3.15979,-9.99523,3.10513,0
39260,10,3.15979,-9.99523,3.1079,0
39261,10,3.15995,-9.99523,3.11068,0
39262,10,3.16012,-9.99523,3.11347,0
39263,10,3.16012,-9.99523,3.11624,0
39264,10,3.16028,-9.99523,3.11902,0
39265,10,3.16044,-9.99523,3.1218,0
39266,10,3.16044,-9.99523,3.12458,0
39267,10,3.1606,-9.99523,3.12735,0
39268,10,3.16076,-9.99523,3.13014,0
39269,10,3.16076,-9.99523,3.13291,0
39270,10,3.16092,-9.99523,3.13569,0
39271,10,3.16109,-9.99523,3.13847,0
39272,10,3.16125,-9.99523,3.14124,0
39273,10,3.16125,-9.99523,3.14403,0
39274,10,3.16157,-9.99523,3.1468,0
39275,10,3.16157,-9.99523,3.14958,0
39276,10,3.16173,-9.99523,3.15236,0
39277,10,3.16173,-9.99523,3.15513,0
39278,10,3.16189,-9.99523,3.15791,0
39279,10,3.16206,-9.99523,3.16069,0
39280,10,3.16238,-9.99523,3.16347,0
39281,10,3.16254,-9.99523,3.16625,0
39282,10,3.16286,-9.99523,3.16903,0
39283,10,3.16286,-9.99523,3.1718,0
39284,10,3.1627,-9.99523,3.17458,0
39285,10,3.16286,-10.00158,3.17736,0
39286,10,3.16286,-9.99523,3.18014,0
39287,10,3.16303,-9.99523,3.18292,0
39288,10,3.16303,-10.00158,3.18569,0
39289,10,3.16319,-9.99523,3.18847,0
39290,10,3.16335,-9.99523,3.19125,0
39291,10,3.16367,-9.99523,3.19403,0
39292,10,3.16383,-9.99523,3.1968,0
39293,10,3.16383,-10.00158,3.19959,0
39294,10,3.164,-10.00158,3.20236,0
39295,10,3.16416,-10.00158,3.20514,0
39296,10,3.16432,-10.00158,3.20791,0
39297,10,3.16448,-10.00158,3.21069,0
39298,10,3.16464,-10.00158,3.21346,0
39299,10,3.16464,-10.00158,3.21624,0
39300,10,3.16497,-10.00158,3.21902,0
39301,10,3.1648,-10.00158,3.22179,0
39302,10,3.16513,-10.00158,3.22457,0
39303,10,3.16545,-9.99523,3.22735,0
39304,10,3.16529,-10.00158,3.23013,0
39305,10,3.16545,-10.00158,3.2329,0
39306,10,3.16577,-10.00158,3.23568,0
39307,10,3.16577,-10.00158,3.23846,0
39308,10,3.16594,-9.99523,3.24123,0
39309,10,3.1661,-10.00158,3.24401,0
39310,10,3.1661,-10.00158,3.24679,0
39311,10,3.1661,-9.99523,3.24957,0
39312,10,3.16658,-9.99523,3.25234,0
39313,10,3.16658,-10.00158,3.25512,0
39314,10,3.16658,-10.00158,3.25789,0
39315,10,3.16674,-10.00158,3.26067,0
39316,10,3.16691,-10.00158,3.26345,0
39317,10,3.16691,-9.99523,3.26623,0
39318,10,3.16707,-9.99523,3.269,0
39319,10,3.16723,-10.00158,3.27178,0
39320,10,3.16739,-9.99523,3.27456,0
39321,10,3.16771,-10.00158,3.27733,0
39322,10,3.16755,-10.00158,3.28012,0
39323,10,3.16755,-10.00158,3.28289,0
39324,10,3.16804,-10.00158,3.28567,0
39325,10,3.1682,-10.00158,3.28845,0
39326,10,3.1682,-10.00158,3.29122,0
39327,10,3.16836,-10.00158,3.294,0
39328,10,3.16852,-10.00158,3.29678,0
39329,10,3.16868,-10.00158,3.29955,0
39330,10,3.16868,-9.99523,3.30233,0
39331,10,3.16884,-10.00158,3.30511,0
39332,10,3.16901,-10.00158,3.30788,0
39333,10,3.16901,-10.00158,3.31066,0
39334,10,3.16917,-10.00158,3.31344,0
39335,10,3.16917,-9.99523,3.31622,0
39336,10,3.16917,-9.99523,3.31899,0
39337,10,3.16933,-10.00158,3.32177,0
39338,10,3.16949,-10.00158,3.32455,0
39339,10,3.16949,-10.00158,3.32733,0
39340,10,3.16965,-10.00158,3.33011,0
39341,10,3.16981,-9.99523,3.33288,0
39342,10,3.16981,-9.99523,3.33566,0
39343,10,3.16998,-9.99523,3.33843,0
39344,10,3.17014,-10.00158,3.34122,0
39345,10,3.17014,-10.00158,3.34399,0
39346,10,3.1703,-10.00158,3.34677,0
39347,10,3.1703,-10.00158,3.34954,0
39348,10,3.17046,-10.00158,3.35232,0
39349,10,3.17046,-10.00158,3.35509,0
39350,10,3.17062,-10.00158,3.35787,0
39351,10,3.17095,-9.99523,3.36065,0
39352,10,3.17062,-10.00158,3.36343,0
39353,10,3.17078,-9.99523,3.3662,0
39354,10,3.17095,-10.00158,3.36898,0
39355,10,3.17111,-10.00158,3.37176,0
